Date,Open,High,Low,Close,Volume,Adj Close
1992-03-03,14.50,14.63,14.38,14.63,273000,2.72
1992-03-02,14.75,14.75,14.00,14.50,581100,2.70
1992-02-28,14.50,14.63,14.50,14.63,596400,2.72
1992-02-27,14.00,14.50,13.75,14.25,924300,2.65
1992-02-26,13.88,13.88,13.63,13.75,920700,2.56
1992-02-25,13.88,13.88,13.50,13.63,602400,2.54
1992-02-24,13.75,13.88,13.75,13.88,257100,2.58
1992-02-21,13.75,13.88,13.75,13.75,402900,2.56
1992-02-20,13.88,14.00,13.75,13.75,362700,2.56
1992-02-19,13.75,13.75,13.63,13.75,595200,2.56
1992-02-18,14.00,14.00,13.75,13.75,404400,2.56
1992-02-14,14.13,14.13,13.88,14.00,622800,2.60
1992-02-13,14.38,14.50,14.13,14.13,365700,2.63
1992-02-12,14.50,14.50,14.13,14.50,443700,2.70
1992-02-11,14.75,14.75,14.63,14.75,123000,2.74
1992-02-10,14.88,14.88,14.75,14.75,129600,2.74
1992-02-07,15.00,15.00,14.75,14.88,154500,2.77
1992-02-06,15.00,15.13,15.00,15.13,211500,2.81
1992-02-05,14.38,15.25,14.38,15.13,641700,2.81
1992-02-04,14.25,14.38,14.00,14.38,348900,2.68
1992-02-03,13.88,14.25,13.88,14.13,337800,2.63
1992-01-31,14.00,14.13,13.88,14.00,475800,2.60
1992-01-30,13.88,14.00,13.63,14.00,350100,2.60
1992-01-29,13.88,14.13,13.75,13.88,442200,2.58
1992-01-28,14.13,14.25,13.88,14.00,314100,2.60
1992-01-27,14.25,14.25,14.00,14.00,350400,2.60
1992-01-24,14.13,14.25,14.00,14.13,566100,2.63
1992-01-23,14.00,14.50,14.00,14.25,574500,2.65
1992-01-22,14.38,14.63,14.13,14.13,946500,2.63
1992-01-21,14.50,14.50,14.00,14.38,940200,2.68
1992-01-20,15.75,15.75,15.13,15.13,621900,2.81
1992-01-17,15.50,16.25,15.50,15.75,482100,2.93
1992-01-16,15.63,15.88,15.50,15.63,431400,2.91
1992-01-15,15.63,15.88,15.63,15.75,875400,2.93
1992-01-14,15.25,15.75,15.13,15.50,357900,2.88
1992-01-13,15.38,15.50,15.25,15.25,706500,2.84
1992-01-10,15.63,15.63,15.38,15.50,406200,2.88
1992-01-09,15.50,16.00,15.50,15.50,696900,2.88
1992-01-08,15.00,15.63,14.88,15.38,785400,2.86
1992-01-07,14.63,15.25,14.50,15.00,594300,2.79
1992-01-06,15.13,15.25,14.75,14.88,282000,2.77
1992-01-03,15.13,15.25,14.88,15.13,450600,2.81
1992-01-02,15.38,15.38,14.88,15.13,531000,2.81
1991-12-31,14.75,15.38,14.63,15.38,764700,2.86
1991-12-30,14.50,14.88,14.38,14.75,579300,2.74
1991-12-27,14.00,14.38,14.00,14.38,744900,2.68
1991-12-26,13.88,14.25,13.88,14.00,866400,2.60
1991-12-24,13.13,14.13,13.13,13.75,464400,2.56
1991-12-23,13.13,13.25,13.00,13.13,245100,2.44
1991-12-20,13.25,13.38,13.00,13.13,1093500,2.44
1991-12-19,13.25,13.25,13.00,13.00,577800,2.42
1991-12-18,13.00,13.38,13.00,13.25,362700,2.47
1991-12-17,13.00,13.13,13.00,13.00,335700,2.42
1991-12-16,13.00,13.25,13.00,13.13,576000,2.44
1991-12-13,13.13,13.38,13.00,13.00,319500,2.42
1991-12-12,13.13,13.25,13.00,13.25,180900,2.47
1991-12-11,13.25,13.38,13.00,13.13,319200,2.44
1991-12-10,13.63,13.75,13.25,13.38,438900,2.49
1991-12-09,13.88,13.88,13.63,13.75,294300,2.56
1991-12-06,13.50,13.88,13.50,13.75,233100,2.56
1991-12-05,13.75,14.00,13.50,13.50,333900,2.51
1991-12-04,13.38,13.75,13.25,13.38,534900,2.49
1991-12-03,13.25,13.38,13.13,13.25,181200,2.46
1991-12-02,13.00,13.25,12.88,13.13,312900,2.44
1991-11-29,13.13,13.13,12.88,13.00,384300,2.42
1991-11-27,13.00,13.25,12.88,13.25,543000,2.46
1991-11-26,13.00,13.13,12.88,13.00,404700,2.42
1991-11-25,13.00,13.13,13.00,13.13,567300,2.44
1991-11-22,13.25,13.25,13.00,13.13,616500,2.44
1991-11-21,13.00,13.13,12.88,13.13,144000,2.44
1991-11-20,13.25,13.25,12.88,13.00,394200,2.42
1991-11-19,13.00,13.00,12.75,13.00,305700,2.42
1991-11-18,12.88,13.13,12.88,13.00,494400,2.42
1991-11-15,13.00,13.38,13.00,13.00,476400,2.42
1991-11-14,13.00,13.13,12.75,12.88,275400,2.39
1991-11-13,13.13,13.25,13.00,13.00,796800,2.42
1991-11-12,13.00,13.13,12.88,13.13,309300,2.44
1991-11-11,12.88,13.00,12.88,12.88,475800,2.39
1991-11-08,12.88,13.00,12.75,12.88,286500,2.39
1991-11-07,12.75,13.00,12.75,12.88,505200,2.39
1991-11-06,12.63,12.88,12.50,12.75,643500,2.37
1991-11-05,12.50,12.63,12.50,12.63,373500,2.35
1991-11-04,12.75,12.75,12.50,12.50,547200,2.32
1991-11-01,12.50,12.75,12.38,12.75,966000,2.37
1991-10-31,12.75,12.75,12.50,12.50,363000,2.32
1991-10-30,12.50,12.75,12.38,12.75,777000,2.37
1991-10-29,12.63,12.75,12.50,12.63,297900,2.35
1991-10-28,12.63,12.63,12.50,12.50,248700,2.32
1991-10-25,12.63,12.75,12.50,12.63,497400,2.35
1991-10-24,12.88,12.88,12.63,12.63,405600,2.35
1991-10-23,12.88,13.00,12.75,12.88,224400,2.39
1991-10-22,12.75,13.00,12.75,12.75,121200,2.37
1991-10-21,12.88,13.00,12.38,12.75,272100,2.37
1991-10-18,12.75,13.00,12.75,13.00,327300,2.42
1991-10-17,12.63,13.00,12.63,12.88,354000,2.39
1991-10-16,12.38,13.25,12.38,12.88,798600,2.39
1991-10-15,12.13,12.50,11.75,12.38,1767000,2.30
1991-10-14,12.25,12.50,12.00,12.13,704400,2.25
1991-10-11,12.63,12.63,12.25,12.38,645900,2.30
1991-10-10,12.63,12.63,12.38,12.50,662400,2.32
1991-10-09,12.38,12.63,12.38,12.50,751200,2.32
1991-10-08,12.50,12.63,12.38,12.50,1014300,2.32
1991-10-07,12.88,12.88,12.50,12.50,705000,2.32
1991-10-04,13.00,13.13,12.88,12.88,294300,2.39
1991-10-03,12.88,13.00,12.75,13.00,514500,2.42
1991-10-02,13.13,13.25,12.88,12.88,550500,2.39
1991-10-01,13.00,13.13,12.88,13.13,475200,2.44
1991-09-30,13.25,13.25,13.00,13.13,530700,2.44
1991-09-27,13.38,13.50,13.25,13.38,182100,2.49
1991-09-26,13.38,13.50,13.25,13.38,177600,2.49
1991-09-25,13.50,13.63,13.38,13.50,251400,2.51
1991-09-24,13.50,13.63,13.38,13.50,393000,2.51
1991-09-23,13.50,13.50,13.25,13.38,164700,2.49
1991-09-20,13.63,13.63,13.38,13.50,307200,2.51
1991-09-19,13.63,13.88,13.50,13.63,879000,2.53
1991-09-18,13.63,13.63,13.50,13.63,466200,2.53
1991-09-17,13.38,13.50,13.25,13.50,609900,2.51
1991-09-16,13.75,13.88,13.38,13.63,156300,2.53
1991-09-13,13.88,14.00,13.63,13.88,460500,2.58
1991-09-12,13.75,13.75,13.50,13.63,240000,2.53
1991-09-11,13.63,13.75,13.50,13.75,163200,2.55
1991-09-10,13.88,13.88,13.50,13.75,483600,2.55
1991-09-09,14.00,14.00,13.88,13.88,481500,2.58
1991-09-06,14.00,14.25,13.88,13.88,766500,2.58
1991-09-05,14.38,14.38,14.00,14.13,1034400,2.62
1991-09-04,14.75,14.88,14.13,14.38,1410600,2.67
1991-09-03,15.38,15.75,14.75,14.88,2309400,2.76
1991-08-30,13.88,15.38,13.38,15.13,4105200,2.81
1991-08-29,14.75,14.88,14.63,14.63,1097700,2.72
1991-08-28,14.63,14.88,14.50,14.75,454200,2.74
1991-08-27,14.38,14.75,14.38,14.75,559200,2.74
1991-08-26,14.75,14.75,14.38,14.50,173400,2.69
1991-08-23,14.75,14.88,14.63,14.75,114300,2.74
1991-08-22,14.75,15.00,14.63,14.63,228900,2.72
1991-08-21,14.63,15.00,14.63,14.75,307200,2.74
1991-08-20,14.50,14.63,14.25,14.50,209400,2.69
1991-08-19,14.50,14.63,14.13,14.13,614700,2.62
1991-08-16,15.13,15.13,14.63,14.88,305100,2.76
1991-08-15,14.88,15.13,14.88,15.00,179400,2.79
1991-08-14,15.00,15.13,14.75,14.88,331200,2.76
1991-08-13,15.25,15.25,14.88,15.13,351000,2.81
1991-08-12,15.13,15.13,14.88,15.00,88800,2.79
1991-08-09,15.13,15.25,14.88,14.88,459900,2.76
1991-08-08,15.00,15.25,15.00,15.00,393300,2.79
1991-08-07,15.25,15.25,14.75,15.00,712500,2.79
1991-08-06,15.38,15.38,15.13,15.25,162300,2.83
1991-08-05,15.38,15.38,15.00,15.25,220200,2.83
1991-08-02,15.38,15.75,15.25,15.38,193200,2.86
1991-08-01,15.50,15.50,15.25,15.38,166200,2.86
1991-07-31,15.88,15.88,15.38,15.38,177600,2.86
1991-07-30,15.88,16.00,15.63,15.88,477300,2.95
1991-07-29,15.38,15.38,15.13,15.38,105600,2.86
1991-07-26,14.88,15.25,14.75,15.13,244500,2.81
1991-07-25,14.75,15.25,14.75,15.00,420000,2.79
1991-07-24,14.75,14.75,14.38,14.63,241500,2.72
1991-07-23,15.00,15.00,14.63,14.63,639300,2.72
1991-07-22,14.75,15.00,14.75,15.00,168600,2.79
1991-07-19,15.00,15.00,14.63,14.88,687600,2.76
1991-07-18,15.00,15.13,14.75,15.00,539400,2.79
1991-07-17,15.75,15.88,14.75,15.00,1940100,2.79
1991-07-16,17.50,17.50,15.88,16.00,2369400,2.97
1991-07-15,17.37,17.50,17.25,17.50,197700,3.25
1991-07-12,17.25,17.50,17.25,17.37,701100,3.23
1991-07-11,17.37,17.50,17.25,17.25,253200,3.20
1991-07-10,17.75,17.87,17.62,17.62,130800,3.27
1991-07-09,17.75,18.00,17.75,17.75,572100,3.30
1991-07-08,17.25,18.00,17.25,17.87,582600,3.32
1991-07-05,17.62,17.62,17.50,17.50,82500,3.25
1991-07-03,17.87,17.87,17.50,17.62,460800,3.27
1991-07-02,17.87,18.12,17.87,17.87,957600,3.32
1991-07-01,17.62,18.00,17.62,18.00,406500,3.34
1991-06-28,17.87,17.87,17.37,17.62,675900,3.27
1991-06-27,17.75,18.12,17.75,17.87,1166400,3.32
1991-06-26,18.25,18.25,17.87,18.00,753900,3.34
1991-06-25,18.37,18.37,18.25,18.37,728100,3.41
1991-06-24,18.62,18.62,18.25,18.37,286200,3.41
1991-06-21,19.00,19.12,18.87,18.87,677400,3.50
1991-06-20,18.87,19.25,18.87,19.12,229800,3.55
1991-06-19,18.87,19.12,18.87,19.00,178800,3.53
1991-06-18,18.62,19.12,18.62,19.00,317400,3.53
1991-06-17,18.62,19.00,18.50,18.75,392700,3.48
1991-06-14,18.50,18.75,18.37,18.75,480000,3.48
1991-06-13,18.25,18.50,18.25,18.50,252000,3.44
1991-06-12,18.75,18.87,18.50,18.50,292200,3.43
1991-06-11,19.00,19.12,18.87,19.00,393300,3.53
1991-06-10,19.25,19.37,19.00,19.00,294900,3.53
1991-06-07,19.00,19.50,19.00,19.12,736800,3.55
1991-06-06,18.75,19.12,18.62,19.12,316500,3.55
1991-06-05,19.00,19.00,18.75,18.75,284700,3.48
1991-06-04,18.37,18.75,18.25,18.75,201300,3.48
1991-06-03,18.50,18.75,18.37,18.50,251100,3.43
1991-05-31,18.50,18.75,18.37,18.75,503700,3.48
1991-05-30,18.62,18.75,18.25,18.62,449700,3.46
1991-05-29,19.12,19.12,18.62,18.62,387600,3.46
1991-05-28,19.12,19.25,19.00,19.12,144900,3.55
1991-05-24,18.87,19.37,18.87,19.37,197700,3.60
1991-05-23,18.62,18.87,18.50,18.62,174900,3.46
1991-05-22,18.62,18.75,18.37,18.62,350100,3.46
1991-05-21,18.75,18.87,18.62,18.62,384000,3.46
1991-05-20,19.00,19.00,18.75,18.87,194100,3.50
1991-05-17,18.87,19.00,18.87,18.87,365700,3.50
1991-05-16,18.62,19.00,18.62,19.00,216000,3.53
1991-05-15,18.87,18.87,18.62,18.62,390000,3.46
1991-05-14,18.87,19.00,18.50,18.50,177300,3.43
1991-05-13,18.87,19.12,18.87,18.87,249300,3.50
1991-05-10,19.25,19.50,19.00,19.12,298800,3.55
1991-05-09,19.37,19.62,19.25,19.37,217200,3.60
1991-05-08,19.00,19.25,19.00,19.25,277800,3.57
1991-05-07,18.62,19.37,18.62,19.00,377700,3.53
1991-05-06,18.75,18.87,18.62,18.62,232800,3.46
1991-05-03,18.75,19.12,18.75,18.87,369000,3.50
1991-05-02,18.75,18.87,18.50,18.87,544200,3.50
1991-05-01,18.37,18.75,18.00,18.75,219900,3.48
1991-04-30,17.75,18.25,17.75,18.25,604800,3.39
1991-04-29,18.37,18.62,17.75,17.75,242400,3.29
1991-04-26,18.62,18.75,18.25,18.50,242700,3.43
1991-04-25,18.87,19.12,18.62,18.75,213600,3.48
1991-04-24,19.62,19.62,18.87,18.87,122100,3.50
1991-04-23,19.00,19.50,18.87,19.37,468600,3.60
1991-04-22,19.12,19.12,18.50,19.00,380700,3.53
1991-04-19,18.50,19.25,18.50,19.25,675300,3.57
1991-04-18,18.37,18.75,18.37,18.75,162000,3.48
1991-04-17,18.62,19.37,18.50,18.50,708900,3.43
1991-04-16,18.62,18.75,18.25,18.62,337500,3.46
1991-04-15,18.75,18.75,18.37,18.37,278100,3.41
1991-04-12,18.12,18.75,18.12,18.62,504300,3.46
1991-04-11,18.12,18.25,17.75,18.12,710100,3.36
1991-04-10,18.62,18.87,17.75,17.87,637500,3.32
1991-04-09,19.00,19.12,18.50,18.50,280800,3.43
1991-04-08,19.50,19.50,18.75,19.00,368400,3.53
1991-04-05,19.37,19.50,18.87,19.37,304800,3.60
1991-04-04,19.50,19.75,19.25,19.50,310200,3.62
1991-04-03,20.12,20.37,19.50,19.62,729000,3.64
1991-04-02,19.00,19.87,19.00,19.87,501600,3.69
1991-04-01,18.37,19.00,18.25,19.00,427200,3.53
1991-03-28,18.37,18.50,18.12,18.50,372300,3.43
1991-03-27,18.75,19.12,18.37,18.37,753900,3.41
1991-03-26,18.50,18.75,18.37,18.50,278400,3.43
1991-03-25,18.37,18.75,18.37,18.62,320100,3.46
1991-03-22,18.62,19.37,18.00,18.25,668700,3.39
1991-03-21,19.50,19.75,18.87,18.87,452700,3.50
1991-03-20,18.75,19.50,18.75,19.50,606300,3.62
1991-03-19,18.12,18.87,18.00,18.87,710400,3.50
1991-03-18,18.50,18.75,18.25,18.37,1289100,3.41
1991-03-15,18.62,18.87,18.62,18.75,462600,3.48
1991-03-14,18.37,19.37,18.37,18.62,918300,3.46
1991-03-13,17.50,18.62,17.50,18.25,932100,3.39
1991-03-12,16.87,17.75,16.87,17.37,380400,3.22
1991-03-11,17.50,17.50,16.75,16.87,454200,3.13
1991-03-08,17.50,17.62,17.37,17.37,203400,3.22
1991-03-07,17.62,17.62,17.50,17.50,522900,3.25
1991-03-06,17.50,17.87,17.50,17.62,565800,3.27
1991-03-05,17.12,17.37,17.00,17.25,427200,3.20
1991-03-04,17.37,17.62,17.00,17.12,292500,3.18
1991-03-01,17.50,17.50,17.00,17.37,172200,3.22
1991-02-28,17.12,17.50,16.87,17.50,581700,3.25
1991-02-27,17.00,17.25,17.00,17.00,375000,3.15
1991-02-26,16.75,17.25,16.62,17.00,438900,3.15
1991-02-25,17.25,17.37,16.87,17.12,225900,3.18
1991-02-22,16.87,17.37,16.75,17.00,419700,3.15
1991-02-21,17.37,17.50,16.75,16.87,450600,3.13
1991-02-20,17.50,17.75,17.12,17.25,525600,3.20
1991-02-19,17.75,17.75,17.37,17.75,614700,3.29
1991-02-15,16.87,18.00,16.87,18.00,743100,3.34
1991-02-14,17.50,17.62,16.87,16.87,607500,3.13
1991-02-13,17.12,17.50,17.12,17.37,530700,3.22
1991-02-12,17.37,17.87,17.12,17.37,915000,3.22
1991-02-11,16.37,18.00,16.37,18.00,1237500,3.34
1991-02-08,16.00,16.37,15.88,16.37,416400,3.04
1991-02-07,16.00,16.12,15.88,16.00,573000,2.97
1991-02-06,16.00,16.12,15.75,16.00,665700,2.97
1991-02-05,16.00,16.12,15.88,16.00,641100,2.97
1991-02-04,16.37,16.62,15.88,16.00,819000,2.97
1991-02-01,16.37,16.50,16.12,16.37,439500,3.04
1991-01-31,15.63,16.37,15.63,16.37,413400,3.04
1991-01-30,15.38,15.75,15.38,15.75,201600,2.92
1991-01-29,15.13,15.38,15.00,15.38,393300,2.85
1991-01-28,15.38,15.50,15.25,15.25,385800,2.83
1991-01-25,15.13,15.25,15.13,15.25,137700,2.83
1991-01-24,15.00,15.13,14.88,15.13,212100,2.81
1991-01-23,14.88,15.00,14.75,15.00,192000,2.78
1991-01-22,14.88,15.00,14.75,14.88,140100,2.76
1991-01-21,14.88,14.88,14.75,14.75,68700,2.74
1991-01-18,14.88,15.13,14.88,14.88,198900,2.76
1991-01-17,15.00,15.50,14.63,14.75,484200,2.74
1991-01-16,14.75,14.88,14.63,14.88,217500,2.76
1991-01-15,14.63,14.75,14.50,14.50,230700,2.69
1991-01-14,14.50,14.50,14.25,14.50,322500,2.69
1991-01-11,14.63,14.88,14.63,14.88,227700,2.76
1991-01-10,14.50,14.75,14.38,14.75,236100,2.74
1991-01-09,14.63,15.13,14.50,14.50,365700,2.69
1991-01-08,14.63,14.63,14.50,14.63,174000,2.71
1991-01-07,15.13,15.13,14.63,14.63,1278000,2.71
1991-01-04,15.50,15.63,15.38,15.38,164400,2.85
1991-01-03,15.75,15.75,15.50,15.63,151500,2.90
1991-01-02,15.50,15.88,15.50,15.63,87900,2.90
1990-12-31,15.25,15.63,15.25,15.50,115800,2.87
1990-12-28,15.25,15.38,15.25,15.25,78600,2.83
1990-12-27,15.38,15.50,15.25,15.25,495600,2.83
1990-12-26,15.13,15.38,15.13,15.25,51600,2.83
1990-12-24,15.25,15.25,15.13,15.13,27600,2.81
1990-12-21,15.13,15.38,15.13,15.13,198300,2.81
1990-12-20,15.50,15.63,15.38,15.38,285600,2.85
1990-12-19,15.50,15.50,15.13,15.13,245700,2.81
1990-12-18,14.75,15.63,14.75,15.38,265500,2.85
1990-12-17,15.00,15.00,14.75,14.75,150600,2.74
1990-12-14,15.50,15.50,15.00,15.00,231300,2.78
1990-12-13,15.38,15.50,15.25,15.38,163500,2.85
1990-12-12,15.63,15.75,15.38,15.50,319800,2.87
1990-12-11,15.38,15.75,15.38,15.75,304200,2.92
1990-12-10,15.25,15.75,15.25,15.50,241500,2.87
1990-12-07,15.38,15.50,15.25,15.25,328200,2.83
1990-12-06,16.00,16.12,15.50,15.50,474000,2.87
1990-12-05,15.88,15.88,15.63,15.88,216900,2.94
1990-12-04,15.63,15.88,15.63,15.75,384900,2.92
1990-12-03,15.50,15.63,15.50,15.63,216600,2.90
1990-11-30,14.88,15.50,14.88,15.25,267300,2.83
1990-11-29,15.13,15.25,14.88,14.88,313800,2.76
1990-11-28,15.13,15.50,15.00,15.25,324000,2.83
1990-11-27,14.63,15.38,14.63,15.13,303900,2.80
1990-11-26,14.63,14.75,14.50,14.75,493200,2.73
1990-11-23,14.63,14.75,14.63,14.63,253500,2.71
1990-11-21,14.63,14.75,14.63,14.63,242700,2.71
1990-11-20,14.50,14.75,14.50,14.63,178200,2.71
1990-11-19,14.63,14.75,14.50,14.50,395400,2.69
1990-11-16,14.25,14.88,14.25,14.50,485700,2.69
1990-11-15,14.50,14.50,14.25,14.25,134700,2.64
1990-11-14,14.13,14.63,14.00,14.50,252300,2.69
1990-11-13,14.13,14.25,14.00,14.13,195300,2.62
1990-11-12,14.38,14.50,14.13,14.13,121500,2.62
1990-11-09,13.88,14.63,13.88,14.50,348300,2.69
1990-11-08,13.75,14.00,13.75,14.00,331800,2.59
1990-11-07,13.88,14.00,13.75,13.88,299100,2.57
1990-11-06,14.25,14.25,13.88,13.88,157500,2.57
1990-11-05,13.75,14.25,13.75,14.25,260700,2.64
1990-11-02,13.63,13.88,13.63,13.75,132900,2.55
1990-11-01,13.88,13.88,13.63,13.63,374400,2.53
1990-10-31,13.75,13.88,13.75,13.75,256500,2.55
1990-10-30,13.50,13.88,13.50,13.75,834600,2.55
1990-10-29,13.50,13.50,13.38,13.50,541800,2.50
1990-10-26,13.38,13.50,13.25,13.50,1116600,2.50
1990-10-25,13.63,13.63,13.38,13.38,812400,2.48
1990-10-24,13.13,13.50,13.13,13.38,810600,2.48
1990-10-23,13.25,13.38,13.13,13.13,225000,2.43
1990-10-22,13.13,13.50,13.00,13.38,363300,2.48
1990-10-19,13.50,13.63,13.00,13.00,580200,2.41
1990-10-18,13.13,13.38,13.13,13.25,765600,2.46
1990-10-17,12.63,13.25,12.63,13.13,351600,2.43
1990-10-16,13.25,13.38,12.75,12.75,528000,2.36
1990-10-15,13.50,13.50,13.13,13.25,157500,2.46
1990-10-12,13.25,13.50,13.25,13.38,330600,2.48
1990-10-11,13.63,13.63,13.00,13.00,735300,2.41
1990-10-10,13.75,13.75,13.50,13.50,1575900,2.50
1990-10-09,14.13,14.13,13.88,13.88,431400,2.57
1990-10-08,13.75,14.25,13.75,14.25,680400,2.64
1990-10-05,13.00,13.75,12.88,13.75,531000,2.55
1990-10-04,13.38,13.38,12.88,13.00,299100,2.41
1990-10-03,13.63,13.63,13.38,13.38,45600,2.48
1990-10-02,14.13,14.25,13.63,13.75,402600,2.55
1990-10-01,13.25,13.88,12.88,13.88,540900,2.57
1990-09-28,12.88,13.13,12.75,13.00,527400,2.41
1990-09-27,13.13,13.25,12.88,13.00,588600,2.41
1990-09-26,13.75,13.75,13.00,13.13,1920900,2.43
1990-09-25,13.75,14.00,13.75,13.75,541500,2.55
1990-09-24,13.88,13.88,13.50,13.63,137400,2.53
1990-09-21,14.25,14.38,13.75,13.88,762900,2.57
1990-09-20,14.13,14.13,13.88,14.00,391500,2.59
1990-09-19,14.38,14.38,14.13,14.13,469200,2.62
1990-09-18,14.13,14.38,14.13,14.25,367800,2.64
1990-09-17,13.88,14.25,13.88,14.25,175200,2.64
1990-09-14,13.88,14.00,13.63,14.00,360000,2.59
1990-09-13,14.13,14.25,14.00,14.00,229800,2.59
1990-09-12,14.38,14.38,14.13,14.25,230700,2.64
1990-09-11,14.50,14.63,14.13,14.38,396900,2.66
1990-09-10,14.38,14.63,14.38,14.50,509700,2.69
1990-09-07,14.00,14.38,13.88,14.38,880500,2.66
1990-09-06,14.38,14.38,14.13,14.25,512400,2.64
1990-09-05,14.50,14.63,14.38,14.38,364500,2.66
1990-09-04,14.63,14.63,14.38,14.38,289200,2.66
1990-08-31,14.25,14.50,14.25,14.50,390600,2.69
1990-08-30,14.50,14.50,14.38,14.38,401400,2.66
1990-08-29,14.38,14.50,14.25,14.25,207900,2.64
1990-08-28,13.88,14.50,13.88,14.25,487800,2.64
1990-08-27,13.50,14.13,13.50,13.88,229200,2.57
1990-08-24,13.00,13.25,12.88,13.25,283500,2.45
1990-08-23,13.00,13.00,12.25,12.75,716100,2.36
1990-08-22,13.88,14.00,13.50,13.50,192600,2.50
1990-08-21,14.13,14.13,13.88,13.88,278700,2.57
1990-08-20,14.13,14.25,14.13,14.25,112200,2.64
1990-08-17,14.13,14.25,13.88,14.13,640500,2.62
1990-08-16,14.88,15.00,14.50,14.50,207600,2.69
1990-08-15,14.75,15.00,14.75,14.88,371400,2.76
1990-08-14,14.88,15.00,14.63,14.75,234000,2.73
1990-08-13,15.00,15.13,14.88,14.88,120600,2.76
1990-08-10,15.13,15.38,15.00,15.13,491700,2.80
1990-08-09,15.00,15.50,15.00,15.13,341700,2.80
1990-08-08,14.63,15.00,14.63,14.88,351300,2.76
1990-08-07,15.13,15.38,14.50,14.50,309000,2.69
1990-08-06,15.13,15.13,14.38,14.88,408300,2.76
1990-08-03,15.88,15.88,15.00,15.50,537900,2.87
1990-08-02,16.12,16.25,15.75,15.88,450600,2.94
1990-08-01,16.00,16.37,16.00,16.25,375900,3.01
1990-07-31,15.75,16.12,15.75,16.12,458400,2.99
1990-07-30,16.00,16.00,15.63,15.88,393300,2.94
1990-07-27,16.12,16.12,16.00,16.00,200700,2.96
1990-07-26,16.37,16.37,16.00,16.25,468300,3.01
1990-07-25,16.00,16.25,16.00,16.25,228000,3.01
1990-07-24,16.00,16.12,15.88,16.00,479100,2.96
1990-07-23,16.37,16.37,15.88,16.00,944700,2.96
1990-07-20,16.75,16.87,16.37,16.37,851100,3.03
1990-07-19,16.12,16.75,16.12,16.62,964200,3.08
1990-07-18,16.12,16.25,16.00,16.25,849600,3.01
1990-07-17,16.00,16.50,16.00,16.25,1341600,3.01
1990-07-16,16.00,16.00,15.75,16.00,260400,2.96
1990-07-13,16.00,16.12,15.88,15.88,550500,2.94
1990-07-12,15.63,15.88,15.50,15.88,251100,2.94
1990-07-11,15.75,16.00,15.63,15.75,450000,2.92
1990-07-10,15.13,15.75,15.13,15.63,1160700,2.89
1990-07-09,15.50,15.50,15.00,15.00,360300,2.78
1990-07-06,15.88,15.88,15.50,15.50,257400,2.87
1990-07-05,16.00,16.00,15.75,15.88,267000,2.94
1990-07-03,16.00,16.25,15.88,16.00,988500,2.96
1990-07-02,16.00,16.50,15.88,15.88,1382400,2.94
1990-06-29,15.50,16.00,15.50,16.00,717300,2.96
1990-06-28,14.75,15.00,14.75,15.00,236100,2.78
1990-06-27,14.75,14.88,14.63,14.75,412800,2.73
1990-06-26,15.00,15.00,14.50,14.50,625200,2.69
1990-06-25,15.13,15.25,15.00,15.00,182700,2.78
1990-06-22,15.25,15.50,15.00,15.25,539700,2.82
1990-06-21,15.25,15.38,15.13,15.13,370200,2.80
1990-06-20,15.63,15.75,15.38,15.38,632700,2.85
1990-06-19,15.88,15.88,15.50,15.75,249000,2.92
1990-06-18,15.88,15.88,15.63,15.88,388800,2.94
1990-06-15,16.12,16.12,15.88,15.88,408900,2.94
1990-06-14,15.88,16.25,15.88,16.00,227700,2.96
1990-06-13,15.88,16.12,15.88,16.00,242100,2.96
1990-06-12,16.12,16.37,15.88,15.88,569700,2.94
1990-06-11,15.75,16.12,15.75,16.00,282000,2.96
1990-06-08,15.75,16.00,15.63,15.88,774600,2.94
1990-06-07,15.75,15.88,15.75,15.75,53400,2.91
1990-06-06,15.75,15.88,15.63,15.75,168000,2.91
1990-06-05,15.88,16.00,15.63,15.88,366300,2.94
1990-06-04,15.88,16.12,15.88,16.00,325200,2.96
1990-06-01,16.00,16.00,15.75,16.00,911700,2.96
1990-05-31,15.75,16.37,15.63,16.00,968100,2.96
1990-05-30,15.50,15.75,15.13,15.75,913800,2.91
1990-05-29,14.75,15.38,14.75,15.38,181500,2.85
1990-05-25,15.00,15.00,14.50,14.63,160200,2.71
1990-05-24,14.75,15.00,14.75,14.88,289500,2.75
1990-05-23,15.00,15.13,14.88,14.88,373500,2.75
1990-05-22,14.88,15.38,14.88,15.25,306000,2.82
1990-05-21,14.75,14.88,14.63,14.75,267600,2.73
1990-05-18,15.13,15.13,14.75,14.75,235500,2.73
1990-05-17,14.75,15.25,14.75,15.13,259800,2.80
1990-05-16,14.63,14.75,14.50,14.75,212100,2.73
1990-05-15,14.88,14.88,14.38,14.63,156000,2.71
1990-05-14,15.00,15.13,14.75,15.00,308400,2.78
1990-05-11,14.88,15.25,14.75,15.00,201300,2.78
1990-05-10,14.25,14.88,14.25,14.75,244200,2.73
1990-05-09,14.13,14.38,14.00,14.38,196500,2.66
1990-05-08,14.50,14.50,14.13,14.13,237000,2.61
1990-05-07,14.25,14.50,14.25,14.38,195000,2.66
1990-05-04,14.38,14.38,14.13,14.13,168300,2.61
1990-05-03,14.38,14.50,14.25,14.38,524400,2.66
1990-05-02,14.38,14.63,14.38,14.38,112800,2.66
