Date,Open,High,Low,Close,Volume,Adj Close
2000-06-14,140.06,141.50,137.13,139.50,8810400,69.75
2000-06-13,136.69,139.56,131.25,139.50,14961200,69.75
2000-06-12,145.00,145.50,136.75,137.44,11717000,68.72
2000-06-09,146.56,146.77,142.25,143.19,8727400,71.60
2000-06-08,146.88,147.75,140.50,144.00,17499800,72.00
2000-06-07,138.50,146.00,135.50,144.50,20657200,72.25
2000-06-06,135.75,142.19,135.00,135.06,13933800,67.53
2000-06-05,130.88,141.94,130.50,137.31,17966800,68.65
2000-06-02,129.86,134.88,127.31,134.50,22187400,67.25
2000-06-01,116.19,122.00,115.62,120.06,16573800,60.03
2000-05-31,113.75,117.31,112.81,113.06,28353800,56.53
2000-05-30,115.69,120.00,114.50,117.00,17734000,58.50
2000-05-26,114.50,116.12,111.00,112.06,12662200,56.03
2000-05-25,121.50,123.62,113.00,115.00,18788800,57.50
2000-05-24,117.50,124.00,112.00,122.75,22729200,61.38
2000-05-23,125.25,127.37,118.00,118.31,17904400,59.15
2000-05-22,120.12,128.00,113.25,126.25,31994400,63.12
2000-05-19,131.38,134.69,120.00,120.31,28261600,60.15
2000-05-18,137.50,137.56,130.00,132.00,15213200,66.00
2000-05-17,132.50,139.75,131.88,137.81,20842400,68.90
2000-05-16,133.38,138.25,130.00,135.63,20359400,67.82
2000-05-15,125.12,130.00,120.64,130.00,11592000,65.00
2000-05-12,126.50,131.44,125.06,125.69,14853400,62.85
2000-05-11,121.81,126.00,119.50,125.31,14962800,62.65
2000-05-10,115.31,122.50,112.50,118.89,18772600,59.44
2000-05-09,121.50,122.25,115.00,117.44,13656200,58.72
2000-05-08,122.94,125.50,120.50,120.75,7958800,60.38
2000-05-05,122.00,128.00,122.00,125.69,8375000,62.85
2000-05-04,124.50,127.00,121.06,124.19,13000000,62.10
2000-05-03,120.31,124.75,116.06,122.06,14383000,61.03
2000-05-02,129.13,131.50,121.62,122.56,13658200,61.28
2000-05-01,134.75,136.00,126.94,130.88,14252400,65.44
2000-04-28,126.75,131.88,125.50,130.25,14908800,65.12
2000-04-27,114.50,126.75,113.00,124.31,19964200,62.15
2000-04-26,124.50,126.87,118.25,119.12,16669600,59.56
2000-04-25,118.75,127.00,118.75,124.50,25156400,62.25
2000-04-24,115.00,119.12,107.00,113.87,21974800,56.94
2000-04-20,126.50,129.13,119.50,123.12,13100600,61.56
2000-04-19,129.38,134.50,122.00,125.87,18326000,62.94
2000-04-18,116.94,127.50,115.50,126.69,24866000,63.35
2000-04-17,111.25,122.94,108.00,114.37,44468600,57.19
2000-04-14,130.25,135.25,111.00,116.00,38466800,58.00
2000-04-13,136.97,148.13,134.31,136.13,28022800,68.07
2000-04-12,136.63,142.94,130.50,136.19,29695800,68.10
2000-04-11,139.56,142.50,132.50,133.50,28853600,66.75
2000-04-10,152.88,153.00,141.00,141.94,24860000,70.97
2000-04-07,156.75,160.00,150.75,151.13,24960400,75.57
2000-04-06,161.94,171.25,150.69,154.00,55990400,77.00
2000-04-05,162.00,169.88,158.50,165.56,27371800,82.78
2000-04-04,165.00,171.00,132.75,167.38,42528400,83.69
2000-04-03,168.75,173.00,159.38,160.13,19322800,80.07
2000-03-31,175.25,177.25,160.50,171.38,21684000,85.69
2000-03-30,172.50,187.06,160.25,169.50,31733800,84.75
2000-03-29,193.44,196.50,174.00,177.06,21540000,88.53
2000-03-28,197.00,200.75,192.00,195.00,12830200,97.50
2000-03-27,195.63,205.19,195.00,200.75,17279800,100.38
2000-03-24,193.50,201.00,188.00,194.00,14707800,97.00
2000-03-23,193.38,203.00,190.50,191.00,14708600,95.50
2000-03-22,189.44,205.63,188.50,197.19,31384600,98.60
2000-03-21,173.00,193.25,168.56,191.75,25232800,95.88
2000-03-20,172.19,175.38,165.25,172.02,10404600,86.01
2000-03-17,169.13,176.94,169.00,171.13,11223000,85.57
2000-03-16,159.19,173.00,156.06,170.19,17049200,85.10
2000-03-15,168.75,169.00,155.13,158.50,17643400,79.25
2000-03-14,178.50,183.53,167.94,168.75,15768600,84.38
2000-03-13,168.13,180.50,168.00,175.81,12033000,87.90
2000-03-10,181.17,183.00,175.63,178.06,10406600,89.03
2000-03-09,175.25,185.00,172.00,183.25,17405000,91.62
2000-03-08,174.63,181.00,165.00,177.00,17234400,88.50
2000-03-07,174.88,180.38,168.00,171.38,17345600,85.69
2000-03-06,163.50,177.00,162.73,171.56,25566400,85.78
2000-03-03,156.00,163.00,151.00,158.00,14972000,79.00
2000-03-02,155.02,159.00,152.00,154.94,12227400,77.47
2000-03-01,157.50,163.00,155.00,158.50,11652200,79.25
2000-02-29,164.44,169.88,155.50,159.69,13684600,79.85
2000-02-28,161.48,164.75,152.13,161.94,18420200,80.97
2000-02-25,165.63,170.31,160.31,165.19,11418000,82.60
2000-02-24,166.48,171.63,159.25,168.06,16506000,84.03
2000-02-23,153.63,170.00,153.00,166.20,21189800,83.10
2000-02-22,156.88,157.00,148.94,153.81,17691600,76.90
2000-02-18,161.25,163.19,155.38,156.13,14643800,78.07
2000-02-17,165.88,168.00,161.06,163.19,12434600,81.60
2000-02-16,168.25,170.00,160.00,161.56,12820400,80.78
2000-02-15,166.38,173.25,156.00,170.00,21323200,85.00
2000-02-14,173.50,173.75,163.75,165.75,15165600,82.88
2000-02-11,363.88,365.00,341.75,342.69,19158400,85.67
2000-02-10,362.50,366.00,353.94,365.00,17980400,91.25
2000-02-09,370.00,377.25,360.13,362.31,23918800,90.58
2000-02-08,359.00,379.81,358.50,373.13,29828800,93.28
2000-02-07,354.05,363.00,347.00,354.00,20864400,88.50
2000-02-04,364.50,372.50,347.00,353.50,33816000,88.38
2000-02-03,334.86,361.00,334.00,360.25,39057600,90.06
2000-02-02,321.48,337.00,317.00,328.00,26813200,82.00
2000-02-01,319.44,329.75,310.81,317.38,24690800,79.35
2000-01-31,310.00,322.06,303.00,322.06,35825200,80.51
2000-01-28,333.56,343.00,309.63,313.50,36656000,78.38
2000-01-27,332.44,339.56,325.13,337.38,19222000,84.35
2000-01-26,340.50,343.48,327.75,328.56,19404000,82.14
2000-01-25,327.00,347.00,316.25,345.56,34588000,86.39
2000-01-24,353.94,360.50,324.00,324.31,25329200,81.08
2000-01-21,355.00,360.00,348.00,351.94,17615200,87.99
2000-01-20,369.06,371.94,349.00,351.94,31349600,87.99
2000-01-19,336.00,367.38,336.00,364.00,31800000,91.00
2000-01-18,341.75,350.00,335.00,341.19,30706000,85.30
2000-01-14,355.00,363.00,342.00,353.00,49232800,88.25
2000-01-13,366.50,377.38,338.00,346.88,67762800,86.72
2000-01-12,389.88,394.00,355.00,357.56,74100000,89.39
2000-01-11,423.88,426.25,392.00,397.38,75761600,99.35
2000-01-10,432.50,451.25,420.00,436.06,61022400,109.01
2000-01-07,366.75,408.00,363.00,407.25,48999600,101.81
2000-01-06,406.25,413.00,361.00,368.19,71301200,92.05
2000-01-05,430.50,431.13,402.00,410.50,83194800,102.62
2000-01-04,464.50,500.13,442.00,443.00,69868800,110.75
2000-01-03,442.92,477.00,429.50,475.00,38469600,118.75
1999-12-31,420.44,441.50,410.06,432.69,10116400,108.17
1999-12-30,421.75,448.00,406.75,416.06,24972400,104.01
1999-12-29,396.44,410.00,394.00,403.69,11763200,100.92
1999-12-28,410.00,420.00,390.00,390.25,20896400,97.56
1999-12-27,393.75,428.06,377.88,415.00,38158000,103.75
1999-12-23,417.50,426.25,400.00,402.63,18468400,100.66
1999-12-22,405.75,421.19,394.75,419.31,34557200,104.83
1999-12-21,367.63,408.31,364.81,405.56,40430400,101.39
1999-12-20,348.00,369.88,346.00,369.50,27528400,92.38
1999-12-17,344.75,352.13,337.00,350.00,20652000,87.50
1999-12-16,332.50,341.88,332.38,341.00,19881200,85.25
1999-12-15,327.38,334.75,315.50,327.50,33132400,81.88
1999-12-14,348.25,350.50,333.00,333.13,28800000,83.28
1999-12-13,348.02,356.25,344.50,351.06,22786400,87.76
1999-12-10,346.75,357.50,334.25,353.50,38182800,88.38
1999-12-09,319.88,341.25,312.06,340.00,45672000,85.00
1999-12-08,324.00,329.31,311.00,319.63,99627600,79.91
1999-12-07,296.00,353.00,286.13,348.00,265342000,87.00
1999-12-06,253.00,282.00,250.69,280.81,64394800,70.20
1999-12-03,249.98,258.75,248.94,253.00,40032400,63.25
1999-12-02,230.38,249.75,227.75,245.81,39232400,61.45
1999-12-01,230.00,234.00,224.94,228.88,52774000,57.22
1999-11-30,223.44,223.63,210.50,212.75,24242400,53.19
1999-11-29,229.25,234.50,224.88,226.13,18530400,56.53
1999-11-26,233.00,235.25,225.38,226.88,8035600,56.72
1999-11-24,226.25,233.00,225.25,231.00,22665200,57.75
1999-11-23,226.00,229.25,218.00,221.19,25955600,55.30
1999-11-22,219.50,230.19,218.00,226.81,22806400,56.70
1999-11-19,213.94,219.19,210.00,218.75,17340400,54.69
1999-11-18,206.63,215.50,203.00,213.88,16049600,53.47
1999-11-17,211.06,212.00,204.88,206.19,16416800,51.55
1999-11-16,205.69,212.94,203.69,212.56,23657200,53.14
1999-11-15,196.00,207.50,195.38,205.00,23674800,51.25
1999-11-12,196.00,198.88,190.25,196.94,17907200,49.24
1999-11-11,198.50,203.00,192.25,193.13,15894400,48.28
1999-11-10,193.38,202.38,193.25,197.69,26834000,49.42
1999-11-09,199.25,199.50,192.25,194.56,29762000,48.64
1999-11-08,182.63,199.63,181.88,197.19,39462400,49.30
1999-11-05,186.13,186.50,183.00,183.44,19503200,45.86
1999-11-04,183.06,185.50,181.31,182.13,22840400,45.53
1999-11-03,179.44,182.38,178.63,180.63,18202400,45.16
1999-11-02,181.00,181.50,176.88,178.00,16212000,44.50
1999-11-01,179.50,183.00,178.00,180.69,22136000,45.17
1999-10-29,178.50,180.00,177.00,179.06,29416400,44.76
1999-10-28,174.06,179.50,172.75,175.00,29123600,43.75
1999-10-27,177.50,177.63,172.00,174.19,14534800,43.55
1999-10-26,179.25,180.13,174.00,179.19,12201600,44.80
1999-10-25,176.59,180.25,176.25,178.75,15003200,44.69
1999-10-22,182.25,183.81,177.25,178.13,20509200,44.53
1999-10-21,176.88,182.88,176.25,181.94,38491600,45.49
1999-10-20,176.75,180.50,173.38,180.14,29566000,45.03
1999-10-19,174.50,176.75,173.63,174.88,35864000,43.72
1999-10-18,169.69,172.75,164.50,170.38,33723200,42.60
1999-10-15,167.00,172.75,165.31,169.56,44574800,42.39
1999-10-14,169.94,173.94,167.38,173.38,42182000,43.35
1999-10-13,173.19,177.00,167.25,167.56,45434800,41.89
1999-10-12,181.88,181.94,172.00,173.88,45610000,43.47
1999-10-11,187.00,188.00,180.00,181.38,70550400,45.35
1999-10-08,188.00,192.38,185.06,192.13,37374800,48.03
1999-10-07,184.69,193.06,182.00,190.25,99988000,47.56
1999-10-06,176.00,176.94,171.56,175.75,35948400,43.94
1999-10-05,172.22,177.81,167.75,173.31,52034800,43.33
1999-10-04,177.19,178.50,166.63,171.19,34314400,42.80
1999-10-01,178.50,180.00,172.63,175.44,24662400,43.86
1999-09-30,179.63,181.44,174.75,179.50,23179600,44.88
1999-09-29,182.00,187.00,178.69,179.31,26710400,44.83
1999-09-28,181.25,185.88,175.25,184.69,32783600,46.17
1999-09-27,186.00,187.38,178.31,181.38,38259200,45.35
1999-09-24,173.31,185.00,173.31,183.31,56219600,45.83
1999-09-23,180.31,186.44,171.25,173.75,66187200,43.44
1999-09-22,169.50,180.00,168.63,179.50,47312800,44.88
1999-09-21,165.81,175.00,164.31,169.56,43461600,42.39
1999-09-20,164.50,168.75,164.00,168.38,20120000,42.10
1999-09-17,162.81,166.63,161.06,163.13,19720000,40.78
1999-09-16,162.13,163.88,157.31,163.44,25113200,40.86
1999-09-15,168.25,169.75,162.25,162.38,26740800,40.60
1999-09-14,159.75,167.94,159.69,165.19,25134000,41.30
1999-09-13,166.75,167.75,160.50,160.75,28529600,40.19
1999-09-10,165.63,172.06,165.00,170.50,41157200,42.62
1999-09-09,157.81,163.38,157.81,162.69,41091200,40.67
1999-09-08,152.81,155.50,151.81,153.44,17771200,38.36
1999-09-07,153.56,157.00,152.06,155.00,24489600,38.75
1999-09-03,147.63,155.06,146.88,155.00,33040800,38.75
1999-09-02,140.25,144.52,139.38,141.56,21898800,35.39
1999-09-01,148.75,149.38,142.31,143.31,17971600,35.83
1999-08-31,142.44,148.25,139.25,147.50,42270800,36.88
1999-08-30,148.50,149.75,142.56,143.81,17183600,35.95
1999-08-27,153.38,153.50,147.25,149.00,20174400,37.25
1999-08-26,157.50,160.50,152.38,152.69,23626800,38.17
1999-08-25,154.75,159.06,153.50,158.56,25081200,39.64
1999-08-24,149.94,159.50,149.88,152.94,46909600,38.24
1999-08-23,147.00,153.50,146.88,152.13,42162000,38.03
1999-08-20,139.63,145.31,138.50,145.00,20089600,36.25
1999-08-19,141.50,143.50,138.00,139.19,31132400,34.80
1999-08-18,143.25,149.50,143.00,145.06,41488000,36.26
1999-08-17,136.38,139.50,135.25,138.88,29511600,34.72
1999-08-16,132.00,135.38,130.75,134.50,20766000,33.62
1999-08-13,132.38,134.00,129.75,132.81,24487600,33.20
1999-08-12,128.00,133.25,126.56,128.38,31806800,32.10
1999-08-11,130.25,131.63,122.56,128.06,47123600,32.01
1999-08-10,120.75,128.75,116.00,127.50,59756000,31.88
1999-08-09,128.13,128.88,120.02,121.19,30964400,30.30
1999-08-06,131.13,136.00,125.75,126.94,58423200,31.74
1999-08-05,120.12,129.63,110.00,128.38,93246000,32.10
1999-08-04,125.00,127.75,119.75,121.00,45760800,30.25
1999-08-03,134.44,134.44,122.87,125.37,60916800,31.34
1999-08-02,135.06,139.75,132.00,132.31,24568000,33.08
1999-07-30,137.75,140.50,133.50,136.44,25167200,34.11
1999-07-29,139.13,140.00,134.00,137.00,42611200,34.25
1999-07-28,133.44,143.22,131.50,143.00,46910800,35.75
1999-07-27,138.13,140.50,131.06,131.31,39426000,32.83
1999-07-26,141.50,143.88,132.00,134.31,41694400,33.58
1999-07-23,146.56,148.13,143.56,145.75,19178800,36.44
1999-07-22,148.31,151.50,143.06,145.13,39331200,36.28
1999-07-21,142.88,152.50,142.25,151.88,32751200,37.97
1999-07-20,148.13,150.50,141.75,142.13,24332400,35.53
1999-07-19,150.88,152.50,147.50,149.50,25438400,37.38
1999-07-16,153.75,155.50,149.88,150.25,20528000,37.56
1999-07-15,160.50,161.75,153.00,154.44,24413600,38.61
1999-07-14,159.75,161.50,156.88,159.44,36978400,39.86
1999-07-13,147.88,158.00,145.00,156.94,47375200,39.24
1999-07-12,159.50,159.75,150.00,150.25,47432400,37.56
1999-07-09,165.44,167.00,159.00,160.00,28462000,40.00
1999-07-08,173.81,175.25,162.00,164.44,67836800,41.11
1999-07-07,172.25,174.00,165.00,167.06,67031200,41.76
1999-07-06,182.50,189.25,172.50,175.13,62996800,43.78
1999-07-02,177.00,178.88,172.50,178.13,29583200,44.53
1999-07-01,174.38,179.88,171.81,177.25,46766800,44.31
1999-06-30,159.88,178.38,157.81,172.25,59339600,43.06
1999-06-29,155.81,164.31,153.00,160.00,45476000,40.00
1999-06-28,147.56,156.50,147.56,156.50,38500400,39.12
1999-06-25,152.75,153.88,145.00,146.88,21633200,36.72
1999-06-24,155.00,155.69,147.00,151.00,28072800,37.75
1999-06-23,149.75,156.50,146.25,155.50,42335200,38.88
1999-06-22,157.38,166.13,150.50,152.50,50848000,38.12
1999-06-21,148.50,160.50,148.00,158.88,50007600,39.72
1999-06-18,141.38,145.50,140.50,144.44,17448800,36.11
1999-06-17,139.63,149.94,137.25,142.25,48852400,35.56
1999-06-16,133.25,143.50,125.19,141.63,59128800,35.41
1999-06-15,117.62,129.63,117.62,125.25,49996000,31.31
1999-06-14,134.69,134.88,118.00,119.25,50811600,29.81
1999-06-11,144.38,146.50,134.25,135.25,25944000,33.81
1999-06-10,143.69,147.88,140.75,144.75,20716000,36.19
1999-06-09,144.88,149.19,143.06,146.38,23841200,36.60
1999-06-08,152.38,153.50,142.53,143.31,27203600,35.83
1999-06-07,146.63,157.75,144.25,151.88,36826000,37.97
1999-06-04,136.13,147.75,134.00,147.44,36142000,36.86
1999-06-03,142.50,144.50,133.50,135.38,30196000,33.85
1999-06-02,136.25,149.00,130.13,142.50,45042400,35.62
1999-06-01,145.31,150.00,135.06,138.19,31400400,34.55
1999-05-28,134.50,148.25,131.50,148.00,28661200,37.00
1999-05-27,139.00,141.63,132.88,133.38,30726800,33.35
1999-05-26,130.00,141.25,120.50,140.88,52978400,35.22
1999-05-25,138.44,141.13,126.62,126.94,37816800,31.74
1999-05-24,149.38,150.25,135.88,137.88,30008400,34.47
1999-05-21,153.25,153.31,148.75,151.31,14906400,37.83
1999-05-20,158.38,159.13,151.00,151.50,10570000,37.88
1999-05-19,158.94,161.13,155.25,158.25,16702000,39.56
1999-05-18,159.38,161.50,155.31,156.81,18851600,39.20
1999-05-17,155.06,162.75,150.06,161.81,26168000,40.45
1999-05-14,154.44,161.75,153.00,157.38,23758400,39.35
1999-05-13,171.50,173.50,159.88,160.38,18511600,40.10
1999-05-12,170.88,173.50,164.88,169.94,22728400,42.49
1999-05-11,164.38,175.31,160.88,174.00,42985600,43.50
1999-05-10,148.25,156.81,147.50,155.69,25932800,38.92
1999-05-07,151.63,157.50,145.00,147.44,27588800,36.86
1999-05-06,162.00,162.50,150.00,151.88,23365200,37.97
1999-05-05,160.38,162.13,148.88,161.31,39324000,40.33
1999-05-04,162.25,170.25,158.00,159.25,25120000,39.81
1999-05-03,171.13,173.25,161.00,162.56,20424000,40.64
1999-04-30,180.06,182.00,168.00,174.69,14938800,43.67
1999-04-29,168.13,175.50,164.63,175.00,25935200,43.75
1999-04-28,182.75,184.94,171.00,173.50,18786800,43.38
1999-04-27,194.94,197.56,181.50,184.50,20129200,46.12
1999-04-26,189.13,194.50,187.25,192.25,13915600,48.06
1999-04-23,183.38,192.13,180.50,187.69,19913600,46.92
1999-04-22,182.69,185.00,175.44,184.00,25307200,46.00
1999-04-21,174.63,180.00,170.00,174.88,24596400,43.72
1999-04-20,161.25,174.00,155.00,171.00,42084400,42.75
1999-04-19,188.88,191.00,161.25,163.69,42021200,40.92
1999-04-16,195.50,197.00,185.06,189.19,23426400,47.30
1999-04-15,189.75,200.06,172.00,194.63,45416800,48.66
1999-04-14,204.25,208.00,189.50,191.00,25956800,47.75
1999-04-13,204.75,216.38,202.00,203.00,29236400,50.75
1999-04-12,193.13,206.06,192.88,202.94,39976800,50.74
1999-04-09,204.69,211.00,202.00,207.00,24151600,51.75
1999-04-08,217.00,217.00,196.94,206.69,56466800,51.67
1999-04-07,229.00,231.00,203.00,208.44,69661600,52.11
1999-04-06,220.00,244.00,210.00,214.88,100101200,53.72
1999-04-05,186.25,221.00,185.00,219.13,82058000,54.78
1999-04-01,179.00,181.00,168.00,179.75,40504800,44.94
1999-03-31,176.00,181.50,168.00,168.38,32183600,42.10
1999-03-30,175.38,185.88,172.13,172.31,38020000,43.08
1999-03-29,177.00,178.75,171.75,176.00,15764000,44.00
1999-03-26,174.38,177.25,170.00,171.38,23164800,42.85
1999-03-25,167.94,179.25,165.00,179.00,32558000,44.75
1999-03-24,152.38,160.50,147.13,160.50,22805600,40.12
1999-03-23,162.00,164.00,155.19,155.50,20626000,38.88
1999-03-22,170.88,178.00,164.63,165.00,16258800,41.25
1999-03-19,176.75,178.25,169.75,170.00,13999600,42.50
1999-03-18,170.06,176.00,169.88,175.31,13022800,43.83
1999-03-17,174.13,174.25,170.00,172.13,11562800,43.03
1999-03-16,180.31,180.50,174.75,174.88,12136000,43.72
1999-03-15,177.00,179.69,172.75,179.44,13907200,44.86
1999-03-12,178.75,179.13,171.00,176.00,18828400,44.00
1999-03-11,177.88,183.38,176.06,179.00,34746000,44.75
1999-03-10,173.00,174.50,169.00,173.63,22300000,43.41
1999-03-09,170.81,173.00,163.75,167.31,25655600,41.83
1999-03-08,162.36,173.19,160.00,170.44,36341600,42.61
1999-03-05,158.38,162.00,156.00,159.81,32062800,39.95
1999-03-04,156.75,158.00,146.13,151.50,23268000,37.88
1999-03-03,154.88,157.38,148.63,153.44,25215200,38.36
1999-03-02,161.38,165.00,152.88,153.19,29651200,38.30
1999-03-01,153.56,165.00,149.13,160.13,39223200,40.03
1999-02-26,155.50,158.38,150.00,153.50,29360000,38.38
1999-02-25,149.56,155.50,144.50,155.38,32932400,38.85
1999-02-24,156.50,160.50,149.50,150.19,35772800,37.55
1999-02-23,148.50,157.25,148.00,152.88,45360800,38.22
1999-02-22,137.00,150.00,131.88,145.75,33567600,36.44
1999-02-19,133.56,137.44,130.00,135.31,33774000,33.83
1999-02-18,134.00,134.50,124.00,128.88,35252000,32.22
1999-02-17,134.50,139.25,125.50,129.63,38656400,32.41
1999-02-16,152.50,156.00,131.94,133.38,58302000,33.35
1999-02-12,154.56,155.00,148.00,151.00,24872000,37.75
1999-02-11,149.00,159.00,145.50,158.50,32700800,39.62
1999-02-10,139.50,148.63,128.94,142.38,47980400,35.60
1999-02-09,157.38,157.88,139.00,140.75,41688400,35.19
1999-02-08,172.75,173.50,154.63,158.63,38321600,39.66
1999-02-05,344.13,353.00,335.00,345.50,49096000,43.19
1999-02-04,356.50,359.00,335.00,337.00,48534400,42.12
1999-02-03,323.13,360.00,323.13,358.06,45029600,44.76
1999-02-02,335.75,338.00,308.63,322.94,49295200,40.37
1999-02-01,357.00,359.00,333.00,335.56,39826400,41.94
1999-01-29,360.00,365.00,345.00,354.25,33787200,44.28
1999-01-28,348.88,369.00,335.00,367.75,52440000,45.97
1999-01-27,372.38,381.19,330.00,335.88,54030400,41.99
1999-01-26,319.50,352.13,319.00,351.25,66213600,43.91
1999-01-25,296.75,313.00,285.00,312.00,49068800,39.00
1999-01-22,253.00,291.00,253.00,286.00,73045600,35.75
1999-01-21,274.06,280.00,249.38,265.00,89164000,33.12
1999-01-20,326.44,330.75,285.00,287.19,43305600,35.90
1999-01-19,339.88,345.00,317.94,323.00,34664800,40.38
1999-01-15,344.94,354.50,304.00,317.00,83922400,39.62
1999-01-14,371.88,386.00,343.00,343.94,56675200,42.99
1999-01-13,399.13,406.00,332.00,368.00,97093600,46.00
1999-01-12,438.63,443.00,370.00,402.00,104092000,50.25
1999-01-11,367.94,445.00,363.50,415.38,80186400,51.92
1999-01-08,346.00,357.38,330.00,343.63,61498400,42.95
1999-01-07,284.00,325.75,283.00,320.00,77141600,40.00
1999-01-06,268.00,299.00,267.00,291.00,71474400,36.38
1999-01-05,242.56,261.00,239.69,257.88,43924800,32.24
1999-01-04,242.00,252.00,240.00,248.00,33860000,31.00
1998-12-31,241.88,255.00,232.00,236.94,37516800,29.62
1998-12-30,266.00,271.38,241.00,244.63,59023200,30.58
1998-12-29,275.38,275.38,263.38,270.00,41398400,33.75
1998-12-28,253.50,286.00,250.00,275.50,60430400,34.44
1998-12-24,246.13,251.00,244.00,247.13,9348800,30.89
1998-12-23,251.25,253.38,245.50,250.00,29891200,31.25
1998-12-22,252.50,253.88,233.00,245.00,63622400,30.62
1998-12-21,221.00,250.88,218.00,247.50,68780000,30.94
1998-12-18,211.63,215.13,207.25,212.31,37685600,26.54
1998-12-17,200.13,213.50,199.50,205.50,54028800,25.69
1998-12-16,204.13,210.50,201.25,205.13,55996800,25.64
1998-12-15,194.50,198.38,193.50,198.00,32498400,24.75
1998-12-14,192.38,196.88,189.56,191.25,40104000,23.91
1998-12-11,191.13,197.75,190.75,195.69,42621600,24.46
1998-12-10,198.44,202.00,188.63,192.75,47940800,24.09
1998-12-09,200.00,206.50,194.06,197.88,63276000,24.74
1998-12-08,189.50,200.00,187.38,198.50,50747200,24.81
1998-12-07,192.50,194.00,186.63,190.56,30444000,23.82
1998-12-04,191.31,192.88,180.00,189.75,73370400,23.72
1998-12-03,197.75,202.75,182.63,183.75,67581600,22.97
1998-12-02,204.81,206.38,195.00,197.06,63236800,24.63
1998-12-01,183.88,207.38,182.00,206.25,98687200,25.78
1998-11-30,217.63,217.63,191.50,192.00,56202400,24.00
1998-11-27,212.81,217.25,211.75,216.94,16614400,27.12
1998-11-25,210.75,216.00,203.25,209.88,56652000,26.24
1998-11-24,216.00,227.75,203.00,210.25,132245600,26.28
1998-11-23,196.88,222.00,191.00,221.44,92021600,27.68
1998-11-20,193.00,193.13,181.50,191.00,74551200,23.88
1998-11-19,193.94,198.38,184.50,185.88,83217600,23.24
1998-11-18,179.38,190.25,178.44,190.13,80068000,23.77
1998-11-17,171.69,181.50,168.25,176.75,65894400,22.09
1998-11-16,173.75,175.00,167.75,173.25,47338400,21.66
1998-11-13,176.88,177.69,164.50,168.00,59292800,21.00
1998-11-12,163.50,175.38,163.25,173.25,76820000,21.66
1998-11-11,177.50,181.88,164.00,165.00,96396800,20.62
1998-11-10,168.50,185.63,168.38,176.56,104089600,22.07
1998-11-09,154.00,165.38,153.88,164.75,73947200,20.59
1998-11-06,151.94,154.31,151.00,153.56,39160800,19.19
1998-11-05,149.81,154.06,149.81,151.69,82464800,18.96
1998-11-04,147.63,151.50,145.50,151.38,75329600,18.92
1998-11-03,144.75,149.00,141.06,142.13,88573600,17.77
1998-11-02,133.06,145.75,131.75,145.44,82252800,18.18
1998-10-30,129.88,133.13,129.25,130.84,39603200,16.35
1998-10-29,128.25,131.25,126.00,131.19,41452000,16.40
1998-10-28,123.62,128.00,121.00,126.75,42363200,15.84
1998-10-27,130.50,132.13,123.50,123.75,47267200,15.47
1998-10-26,123.25,128.00,123.25,127.94,40869600,15.99
1998-10-23,121.69,124.00,120.50,122.12,28093600,15.27
1998-10-22,118.94,124.25,117.25,122.12,60401600,15.27
1998-10-21,117.62,119.87,115.66,119.75,35041600,14.97
1998-10-20,120.25,121.12,115.37,115.50,48166400,14.44
1998-10-19,114.62,119.25,113.50,117.50,42296000,14.69
1998-10-16,120.12,122.00,115.12,115.62,54677600,14.45
1998-10-15,112.87,120.12,110.25,119.37,71287200,14.92
1998-10-14,108.50,116.50,108.50,111.87,59580000,13.98
1998-10-13,113.44,114.37,109.62,109.94,51824000,13.74
1998-10-12,110.50,118.00,108.69,114.44,103243200,14.31
1998-10-09,107.87,110.00,102.00,105.62,74280000,13.20
1998-10-08,104.12,108.50,97.50,104.81,172985600,13.10
1998-10-07,122.69,123.00,110.50,114.37,137588800,14.30
1998-10-06,131.13,132.13,121.75,124.81,123448000,15.60
1998-10-05,126.12,129.56,117.06,125.81,130274400,15.73
1998-10-02,115.56,127.50,113.75,127.00,135588000,15.88
1998-10-01,123.37,126.37,112.69,112.94,122895200,14.12
1998-09-30,128.97,132.19,124.75,129.50,83716800,16.19
1998-09-29,128.75,134.63,124.75,131.50,87640800,16.44
1998-09-28,126.00,129.50,121.81,127.94,85004800,15.99
1998-09-25,112.00,121.25,111.25,121.00,80061600,15.12
1998-09-24,118.75,125.37,112.75,115.25,119551200,14.41
1998-09-23,104.75,118.00,104.50,117.87,121677600,14.73
1998-09-22,98.25,105.00,98.00,102.94,88165600,12.87
1998-09-21,87.25,97.00,86.81,96.31,61918400,12.04
1998-09-18,90.00,92.37,89.87,90.44,40134400,11.31
1998-09-17,89.37,93.75,89.31,90.06,103429600,11.26
1998-09-16,85.81,93.75,85.00,93.37,97708000,11.67
1998-09-15,82.62,84.50,82.00,84.37,33928800,10.55
1998-09-14,82.25,84.87,81.62,83.87,35400800,10.48
1998-09-11,80.50,81.87,76.75,79.87,45369600,9.98
1998-09-10,76.75,80.50,73.00,79.87,61207200,9.98
1998-09-09,83.62,85.81,79.75,80.00,38174400,10.00
1998-09-08,82.87,85.00,79.12,84.62,54988000,10.58
1998-09-04,76.94,78.12,72.50,75.37,33694400,9.42
1998-09-03,74.00,77.87,71.50,75.19,63705600,9.40
1998-09-02,77.00,83.94,74.62,77.75,78278400,9.72
