Date,Open,High,Low,Close,Volume,Adj Close
1990-09-24,31.50,31.50,29.75,30.25,4961200,6.89
1990-09-21,32.00,32.50,31.00,31.50,5503600,7.18
1990-09-20,32.25,32.25,31.25,31.62,3607600,7.21
1990-09-19,33.25,33.75,32.00,32.50,6536800,7.41
1990-09-18,33.75,33.75,33.00,33.38,4456400,7.61
1990-09-17,34.00,35.25,33.50,33.75,2782000,7.69
1990-09-14,33.50,34.25,33.25,34.00,4084400,7.75
1990-09-13,34.50,34.75,33.00,33.75,3492400,7.69
1990-09-12,34.50,34.50,33.50,34.00,3600800,7.75
1990-09-11,36.00,36.13,33.75,34.00,6370800,7.75
1990-09-10,37.00,37.00,35.75,35.75,2732400,8.15
1990-09-07,35.50,36.75,35.13,36.38,2098800,8.29
1990-09-06,35.50,36.00,35.25,35.75,3134800,8.15
1990-09-05,37.25,37.25,35.75,36.00,2292000,8.20
1990-09-04,36.50,37.50,36.50,37.00,2974800,8.43
1990-08-31,36.00,37.25,36.00,37.00,3570000,8.43
1990-08-30,37.25,37.50,36.00,36.25,4388800,8.26
1990-08-29,38.00,38.13,36.75,37.25,5407600,8.49
1990-08-28,37.50,38.38,37.25,38.13,2877600,8.69
1990-08-27,36.75,38.00,36.25,37.75,4214800,8.60
1990-08-24,35.25,36.00,34.75,35.50,2634400,8.09
1990-08-23,34.25,35.00,33.50,34.50,5138800,7.86
1990-08-22,37.00,37.00,34.88,35.13,4395600,8.01
1990-08-21,35.75,36.75,35.25,36.25,5769200,8.26
1990-08-20,36.50,37.50,36.25,36.75,2681200,8.37
1990-08-17,38.50,38.50,35.75,36.50,8806400,8.29
1990-08-16,39.00,39.63,38.50,38.50,4438800,8.75
1990-08-15,40.00,40.25,39.25,39.25,3292000,8.92
1990-08-14,40.00,40.00,39.25,39.75,3520800,9.03
1990-08-13,38.00,40.00,37.88,39.88,5584400,9.06
1990-08-10,38.75,39.25,38.25,38.75,3683600,8.80
1990-08-09,40.25,40.50,39.25,39.50,3443600,8.97
1990-08-08,39.50,40.75,39.50,40.13,3674400,9.12
1990-08-07,40.25,40.63,38.75,39.50,7096400,8.97
1990-08-06,39.00,40.50,38.50,39.50,6425600,8.97
1990-08-03,43.50,43.75,39.75,41.25,9609200,9.37
1990-08-02,41.25,43.75,41.25,43.50,7973600,9.88
1990-08-01,42.00,42.75,41.50,42.38,3350800,9.63
1990-07-31,42.50,42.75,41.50,42.00,3444800,9.54
1990-07-30,40.75,42.50,40.75,42.38,3058800,9.63
1990-07-27,41.25,41.75,40.50,41.38,2240000,9.40
1990-07-26,42.25,42.50,41.00,41.38,2885600,9.40
1990-07-25,42.00,43.25,41.75,42.25,3762400,9.60
1990-07-24,42.00,42.25,41.00,42.13,6928800,9.57
1990-07-23,41.00,41.75,40.00,41.50,9655200,9.43
1990-07-20,42.00,42.50,40.75,41.00,6858000,9.32
1990-07-19,40.75,42.50,40.00,41.75,20932400,9.49
1990-07-18,44.50,45.00,43.00,44.63,10309200,10.14
1990-07-17,45.75,46.00,44.00,44.25,4892000,10.05
1990-07-16,46.75,47.13,45.25,45.63,6428000,10.37
1990-07-13,47.50,47.75,46.75,46.75,8254400,10.62
1990-07-12,46.75,47.50,46.50,47.38,6537600,10.76
1990-07-11,46.75,47.00,45.75,47.00,8808800,10.68
1990-07-10,47.00,47.50,46.75,47.00,12923600,10.68
1990-07-09,45.00,47.00,44.75,46.63,11281200,10.59
1990-07-06,43.50,45.00,43.25,44.75,7481200,10.17
1990-07-05,43.75,44.25,43.25,43.50,3859200,9.88
1990-07-03,43.88,44.50,43.75,44.00,3572400,10.00
1990-07-02,44.50,44.50,43.75,44.00,4856400,10.00
1990-06-29,43.00,44.88,42.75,44.75,11622000,10.17
1990-06-28,42.75,43.25,41.75,43.00,8930000,9.77
1990-06-27,40.75,42.00,40.25,41.50,3490800,9.43
1990-06-26,41.75,42.00,40.38,40.63,4558800,9.23
1990-06-25,41.50,41.75,40.25,41.25,4378000,9.37
1990-06-22,42.00,42.63,41.25,41.50,10154400,9.43
1990-06-21,40.00,42.00,40.00,41.88,7455600,9.52
1990-06-20,39.88,40.25,39.75,40.00,5530000,9.09
1990-06-19,39.00,39.75,38.38,39.63,5623600,9.00
1990-06-18,39.25,39.50,39.00,39.25,3988800,8.92
1990-06-15,39.75,40.00,39.13,39.50,5163600,8.97
1990-06-14,40.00,40.25,39.25,39.75,5018000,9.03
1990-06-13,40.38,40.75,39.75,39.75,4963600,9.03
1990-06-12,39.13,40.50,38.75,40.50,5902000,9.20
1990-06-11,37.75,39.00,37.75,39.00,5661200,8.86
1990-06-08,38.50,38.50,37.50,38.25,11926800,8.69
1990-06-07,39.50,39.75,38.50,39.00,6668800,8.86
1990-06-06,39.00,39.50,38.75,39.50,7563600,8.97
1990-06-05,41.00,41.00,39.00,39.50,10702000,8.97
1990-06-04,40.75,41.00,39.75,40.75,6412400,9.26
1990-06-01,41.38,42.00,40.75,40.75,5624400,9.26
1990-05-31,41.50,41.50,41.00,41.25,3682400,9.37
1990-05-30,41.63,41.75,41.25,41.38,9890000,9.40
1990-05-29,40.00,41.25,39.25,41.00,8689200,9.32
1990-05-25,39.50,40.75,39.00,40.00,11562400,9.09
1990-05-24,42.25,42.25,41.50,42.00,5296400,9.54
1990-05-23,41.25,42.50,41.25,42.00,7417600,9.54
1990-05-22,40.13,41.50,40.00,41.38,10772000,9.40
1990-05-21,39.50,40.00,38.75,39.50,9382400,8.97
1990-05-18,41.25,41.50,39.50,39.75,9248000,9.01
1990-05-17,41.75,42.25,41.00,41.50,5488000,9.40
1990-05-16,41.75,41.75,41.00,41.63,3139200,9.43
1990-05-15,41.38,42.00,41.00,41.75,5343600,9.46
1990-05-14,42.75,42.75,41.25,41.75,8088000,9.46
1990-05-11,41.38,42.75,40.75,42.63,7691200,9.66
1990-05-10,41.75,41.75,40.50,41.38,6413600,9.38
1990-05-09,41.63,42.00,41.25,41.88,3491200,9.49
1990-05-08,41.00,42.00,41.00,41.75,4025600,9.46
1990-05-07,39.75,41.75,39.75,41.50,4866400,9.40
1990-05-04,40.00,40.75,39.25,40.00,6063200,9.06
1990-05-03,39.75,40.25,39.75,40.00,5950800,9.06
1990-05-02,39.75,40.00,39.25,39.75,4857600,9.01
1990-05-01,39.75,40.00,39.38,39.63,5845200,8.98
1990-04-30,39.25,39.75,39.00,39.38,4888800,8.92
1990-04-27,39.00,39.50,38.75,39.13,4178800,8.87
1990-04-26,39.00,39.50,38.13,38.88,5098000,8.81
1990-04-25,38.75,39.00,38.25,38.75,4743200,8.78
1990-04-24,40.00,40.50,38.50,38.75,10852000,8.78
1990-04-23,40.25,40.50,39.50,39.75,4597600,9.01
1990-04-20,40.88,41.50,39.75,40.25,11573600,9.12
1990-04-19,41.75,43.13,40.00,40.25,17215600,9.12
1990-04-18,43.25,43.75,42.50,43.25,6925200,9.80
1990-04-17,43.25,43.50,42.75,43.25,4683600,9.80
1990-04-16,43.50,44.25,43.25,43.75,8116400,9.91
1990-04-12,43.00,44.00,42.50,43.25,7566800,9.80
1990-04-11,41.50,43.00,41.50,42.50,7620000,9.63
1990-04-10,41.25,42.00,41.00,41.25,4695600,9.35
1990-04-09,39.75,41.50,39.50,41.13,3771200,9.32
1990-04-06,40.25,41.25,39.75,39.88,4235600,9.04
1990-04-05,41.00,41.25,40.00,40.25,3877600,9.12
1990-04-04,41.50,42.00,40.75,41.25,5363200,9.35
1990-04-03,40.50,41.75,40.50,41.75,5006400,9.46
1990-04-02,40.00,40.63,39.50,40.25,5332000,9.12
1990-03-30,40.00,41.00,40.00,40.25,7986400,9.12
1990-03-29,41.00,41.50,40.75,41.13,3472000,9.32
1990-03-28,42.00,42.13,41.00,41.25,3696800,9.35
1990-03-27,42.00,42.25,41.25,42.00,3033600,9.52
1990-03-26,42.50,43.38,42.00,42.25,4581200,9.57
1990-03-23,41.25,43.00,41.00,42.25,8155200,9.57
1990-03-22,41.75,42.25,40.75,40.75,8292400,9.23
1990-03-21,41.25,42.25,41.25,41.63,5463200,9.43
1990-03-20,42.25,43.00,40.75,41.38,13984400,9.38
1990-03-19,40.50,42.50,40.00,42.38,15433200,9.60
1990-03-16,40.00,40.75,39.13,40.25,23042400,9.12
1990-03-15,36.50,38.00,36.50,36.75,4302000,8.33
1990-03-14,36.75,37.25,36.50,37.00,3654800,8.38
1990-03-13,36.50,37.25,36.25,36.88,5321200,8.36
1990-03-12,37.25,37.50,36.25,36.63,5864400,8.30
1990-03-09,36.75,37.50,36.25,36.88,8248800,8.36
1990-03-08,35.75,37.00,35.00,36.75,8013600,8.33
1990-03-07,35.00,36.00,35.00,35.38,7301200,8.02
1990-03-06,35.00,35.25,34.50,35.25,5578800,7.99
1990-03-05,33.50,34.75,33.50,34.50,6537600,7.82
1990-03-02,33.50,34.75,33.25,33.75,3761200,7.65
1990-03-01,33.50,34.75,33.25,34.25,7283200,7.76
1990-02-28,33.50,34.00,33.25,34.00,3918800,7.70
1990-02-27,34.00,34.25,33.50,33.50,2642000,7.59
1990-02-26,33.00,34.25,33.00,34.00,2844800,7.70
1990-02-23,32.75,33.50,32.75,33.25,5375600,7.53
1990-02-22,34.00,34.50,33.00,33.00,6976800,7.48
1990-02-21,32.75,34.25,32.50,34.00,6283600,7.70
1990-02-20,33.50,33.75,33.00,33.50,4402400,7.59
1990-02-16,34.25,34.50,33.75,33.75,4556400,7.65
1990-02-15,33.75,34.25,33.50,34.25,3509200,7.74
1990-02-14,34.50,34.75,33.75,34.25,3448000,7.74
1990-02-13,34.00,35.00,33.75,34.50,3653600,7.79
1990-02-12,34.25,34.50,33.75,34.00,2695600,7.68
1990-02-09,33.50,34.50,33.25,34.25,6004400,7.74
1990-02-08,33.25,33.50,32.25,33.00,6680000,7.45
1990-02-07,33.00,34.00,32.50,33.25,11180800,7.51
1990-02-06,34.75,35.00,34.00,34.75,2640000,7.85
1990-02-05,34.25,35.25,34.00,35.00,3653200,7.90
1990-02-02,33.25,34.75,33.25,34.25,4248800,7.74
1990-02-01,34.50,34.63,33.50,33.63,4193200,7.60
1990-01-31,34.50,34.75,33.00,34.00,5152400,7.68
1990-01-30,33.25,34.50,33.00,34.00,4180800,7.68
1990-01-29,33.00,33.50,32.13,33.25,4284800,7.51
1990-01-26,34.00,34.00,32.25,32.75,6492000,7.40
1990-01-25,34.25,34.75,34.00,34.13,3996800,7.71
1990-01-24,32.50,34.25,32.25,34.00,6077600,7.68
1990-01-23,33.75,34.25,33.00,33.75,5048800,7.62
1990-01-22,34.00,34.50,33.25,33.25,5200800,7.51
1990-01-19,33.75,34.50,33.50,34.25,9485600,7.74
1990-01-18,33.00,33.50,32.25,32.38,9760800,7.31
1990-01-17,34.75,34.75,33.00,33.25,7050000,7.51
1990-01-16,33.50,35.00,32.75,34.88,7658000,7.88
1990-01-15,34.50,35.75,34.25,34.25,5785600,7.74
1990-01-12,34.25,34.75,33.75,34.50,6150000,7.79
1990-01-11,36.25,36.25,34.50,34.50,7547600,7.79
1990-01-10,37.63,37.63,35.75,36.00,7140000,8.13
1990-01-09,38.00,38.00,37.00,37.63,3096800,8.50
1990-01-08,37.50,38.00,37.00,38.00,3643200,8.58
1990-01-05,37.75,38.25,37.00,37.75,4406400,8.53
1990-01-04,38.25,38.75,37.25,37.63,7928800,8.50
1990-01-03,38.00,38.00,37.50,37.50,7444400,8.47
1990-01-02,35.25,37.50,35.00,37.25,6555600,8.41
1989-12-29,34.75,35.75,34.38,35.25,5445200,7.96
1989-12-28,35.00,35.25,34.25,34.63,5403200,7.82
1989-12-27,35.50,35.75,35.00,35.13,9189200,7.93
1989-12-26,36.75,36.75,35.25,35.50,4849200,8.02
1989-12-22,36.25,37.25,36.00,36.50,6610800,8.24
1989-12-21,35.75,36.25,35.50,36.25,10889200,8.19
1989-12-20,35.75,36.25,35.25,35.75,6377600,8.07
1989-12-19,34.50,35.50,34.50,35.00,8977600,7.90
1989-12-18,33.75,35.00,33.75,34.75,10978000,7.85
1989-12-15,34.75,35.00,32.50,33.75,18520800,7.62
1989-12-14,35.75,36.13,34.50,34.88,10886400,7.88
1989-12-13,36.00,36.50,35.50,36.00,13920000,8.13
1989-12-12,39.25,39.50,35.00,36.00,36634400,8.13
1989-12-11,41.00,41.50,38.38,39.25,23223200,8.86
1989-12-08,42.50,43.00,41.25,41.75,9032400,9.43
1989-12-07,42.25,43.25,42.00,42.75,6378800,9.65
1989-12-06,45.00,45.25,41.00,42.75,11965600,9.65
1989-12-05,45.25,45.75,44.50,45.00,4364800,10.16
1989-12-04,43.75,45.50,43.75,45.25,3498000,10.22
1989-12-01,44.50,45.00,43.63,44.00,5235200,9.94
1989-11-30,43.75,44.50,43.50,44.25,2280800,9.99
1989-11-29,43.50,44.25,42.50,44.00,5475200,9.94
1989-11-28,43.75,44.25,42.75,44.13,4854400,9.97
1989-11-27,44.75,45.25,43.75,44.00,3774800,9.94
1989-11-24,44.75,45.00,44.75,44.75,1014400,10.11
1989-11-22,45.50,45.75,44.50,44.75,3508000,10.11
1989-11-21,45.25,46.50,45.25,45.25,5013600,10.22
1989-11-20,45.00,45.50,44.50,45.25,3870800,10.22
1989-11-17,44.50,45.25,44.50,44.75,3164400,10.11
1989-11-16,44.50,44.75,43.75,44.75,3453600,10.08
1989-11-15,45.00,45.25,44.00,44.25,3499200,9.97
1989-11-14,46.50,46.75,44.50,44.75,3021200,10.08
1989-11-13,46.50,47.25,46.50,46.50,2445600,10.48
1989-11-10,45.75,47.00,45.75,46.75,2336800,10.53
1989-11-09,45.00,46.00,44.50,46.00,3166400,10.36
1989-11-08,44.25,45.25,44.25,45.00,5102000,10.14
1989-11-07,43.25,44.50,43.25,44.00,5406800,9.91
1989-11-06,43.50,44.00,43.00,43.25,4416400,9.74
1989-11-03,44.00,44.50,43.25,43.25,6258800,9.74
1989-11-02,45.00,45.00,43.00,44.00,16170800,9.91
1989-11-01,46.25,46.75,45.75,46.13,2199200,10.39
1989-10-31,45.75,46.50,45.50,46.50,3288800,10.48
1989-10-30,45.50,46.00,45.00,45.75,3121200,10.31
1989-10-27,45.25,45.75,44.50,45.25,4634400,10.19
1989-10-26,45.50,46.50,45.00,45.25,6048000,10.19
1989-10-25,47.75,47.75,46.25,46.50,4263600,10.48
1989-10-24,46.25,48.50,45.25,47.63,7735600,10.73
1989-10-23,48.00,48.25,46.25,46.75,4375600,10.53
1989-10-20,47.75,49.25,47.50,48.00,9350800,10.81
1989-10-19,48.25,49.50,48.25,48.75,4016800,10.98
1989-10-18,46.50,48.25,46.00,48.25,5157600,10.87
1989-10-17,46.00,48.75,45.00,47.25,8935600,10.64
1989-10-16,44.75,46.75,42.50,46.75,15184400,10.53
1989-10-13,48.75,49.50,45.00,45.75,7195600,10.31
1989-10-12,49.00,49.25,48.50,48.75,2969200,10.98
1989-10-11,48.75,49.25,48.00,48.88,5608800,11.01
1989-10-10,49.75,50.38,48.50,49.50,10262400,11.15
1989-10-09,48.00,49.75,47.50,49.50,6997600,11.15
1989-10-06,46.25,48.25,46.00,48.13,12939200,10.84
1989-10-05,44.50,46.50,44.25,45.50,8760000,10.25
1989-10-04,43.75,44.63,43.50,44.25,5687600,9.97
1989-10-03,44.25,44.50,43.13,43.63,6094400,9.83
1989-10-02,44.50,44.75,43.75,44.38,4922400,10.00
1989-09-29,45.25,45.50,44.50,44.50,2500800,10.03
1989-09-28,45.00,45.75,45.00,45.50,2856800,10.25
1989-09-27,44.25,45.13,44.00,44.75,3229200,10.08
1989-09-26,45.00,45.50,44.75,45.25,2762400,10.19
1989-09-25,44.75,45.75,44.75,45.25,4875600,10.19
1989-09-22,44.75,45.25,44.25,44.88,2605600,10.11
1989-09-21,45.00,46.00,44.25,44.75,7186800,10.08
1989-09-20,44.00,45.00,43.75,44.63,4230800,10.05
1989-09-19,44.25,44.50,43.00,43.25,2888800,9.74
1989-09-18,44.50,45.00,44.00,44.00,2264400,9.91
1989-09-15,45.00,45.25,44.25,45.00,4470800,10.14
1989-09-14,45.00,45.25,44.50,44.75,4693600,10.08
1989-09-13,46.25,46.63,45.00,45.00,4616400,10.14
1989-09-12,45.50,46.75,45.00,46.00,3710800,10.36
1989-09-11,44.75,46.00,44.50,45.75,3522000,10.31
1989-09-08,44.75,45.25,44.50,45.00,2013200,10.14
1989-09-07,44.75,45.50,44.75,44.75,4083200,10.08
1989-09-06,44.75,44.88,44.00,44.75,3108800,10.08
1989-09-05,44.50,45.38,44.50,44.75,4112400,10.08
1989-09-01,44.50,44.75,44.25,44.63,2651200,10.05
1989-08-31,44.50,45.00,44.25,44.50,2016400,10.03
1989-08-30,44.00,44.75,44.00,44.50,4161200,10.03
1989-08-29,44.75,45.00,43.75,44.13,6339200,9.94
1989-08-28,44.50,45.00,44.00,44.75,2936800,10.08
1989-08-25,44.00,45.00,44.00,44.75,5766400,10.08
1989-08-24,43.75,44.50,43.50,44.13,5829200,9.94
1989-08-23,43.00,44.25,42.50,43.75,6202400,9.86
1989-08-22,42.00,43.00,42.00,42.88,4013200,9.66
1989-08-21,42.25,43.25,42.00,42.25,4923600,9.52
1989-08-18,41.75,42.50,41.50,42.25,3003600,9.50
1989-08-17,40.25,41.25,40.00,41.00,5495600,9.22
1989-08-16,41.50,41.75,40.00,40.38,4318800,9.08
1989-08-15,40.75,41.50,40.75,41.38,5852000,9.30
1989-08-14,41.50,42.00,40.50,40.75,3690800,9.16
1989-08-11,44.00,44.00,41.25,41.88,8226800,9.41
1989-08-10,44.00,44.00,42.75,43.25,5442400,9.72
1989-08-09,44.00,45.75,43.88,44.00,6975600,9.89
1989-08-08,43.50,44.75,43.50,44.13,7366400,9.92
1989-08-07,43.00,44.00,42.63,43.75,6012000,9.83
1989-08-04,41.25,42.75,41.13,42.75,6564400,9.61
1989-08-03,40.50,41.50,40.50,41.25,6185600,9.27
1989-08-02,39.75,40.50,39.50,40.50,3633600,9.10
1989-08-01,39.75,40.25,39.25,39.88,4996800,8.96
1989-07-31,39.25,40.00,39.00,39.75,4014800,8.93
1989-07-28,39.25,39.75,39.00,39.38,4274400,8.85
1989-07-27,38.25,39.50,38.00,39.25,6193200,8.82
1989-07-26,38.25,38.50,37.75,38.25,8363600,8.60
1989-07-25,39.25,39.75,38.00,38.75,7502400,8.71
1989-07-24,39.75,39.75,39.25,39.25,4154800,8.82
1989-07-21,39.75,40.00,39.00,40.00,4993600,8.99
1989-07-20,40.75,41.25,39.75,40.00,8448800,8.99
1989-07-19,39.50,40.75,39.00,40.50,8543200,9.10
1989-07-18,40.75,40.75,38.75,39.25,17050800,8.82
1989-07-17,40.75,41.25,39.75,40.75,4694400,9.16
1989-07-14,40.75,41.00,39.75,40.75,9206800,9.16
1989-07-13,40.00,41.00,39.50,40.63,8057600,9.13
1989-07-12,39.75,40.25,39.50,40.00,4452000,8.99
1989-07-11,40.75,41.00,39.75,39.75,8729200,8.93
1989-07-10,41.00,41.25,40.00,40.50,7294400,9.10
1989-07-07,41.25,42.00,40.50,41.25,3806400,9.27
1989-07-06,40.75,41.75,40.25,41.25,6218000,9.27
1989-07-05,40.50,40.75,40.00,40.50,4264400,9.10
1989-07-03,41.75,41.75,40.75,40.75,1730800,9.16
1989-06-30,40.50,41.75,39.50,41.25,5885600,9.27
1989-06-29,41.00,41.25,40.00,40.63,8351200,9.13
1989-06-28,42.25,42.25,41.00,41.75,9190800,9.38
1989-06-27,43.75,44.25,42.50,42.63,3788000,9.58
1989-06-26,44.00,44.00,43.25,43.50,6568800,9.78
1989-06-23,43.25,44.25,43.25,43.88,4438800,9.86
1989-06-22,42.50,43.75,42.00,43.25,4911200,9.72
1989-06-21,43.00,43.50,42.25,42.50,4659200,9.55
1989-06-20,44.00,44.00,42.25,43.00,4807600,9.66
1989-06-19,44.50,44.75,43.50,44.00,6551200,9.89
1989-06-16,44.75,45.50,43.50,44.50,19378000,10.00
1989-06-15,49.50,49.75,47.50,47.50,5766800,10.68
1989-06-14,49.00,50.25,48.25,49.63,8983600,11.15
1989-06-13,47.50,48.75,47.00,48.50,8254400,10.90
1989-06-12,46.75,47.75,46.25,47.50,2892400,10.68
1989-06-09,47.25,47.75,46.50,47.00,3378800,10.56
1989-06-08,48.50,49.00,47.25,47.63,6378800,10.71
1989-06-07,46.75,48.50,46.75,48.25,6293200,10.84
1989-06-06,46.75,47.00,46.25,46.75,5189200,10.51
1989-06-05,48.75,49.00,46.50,47.00,4451200,10.56
1989-06-02,48.50,49.50,48.50,49.00,4448800,11.01
1989-06-01,47.75,49.25,47.50,48.75,6416800,10.96
1989-05-31,47.50,48.13,47.00,47.75,4134400,10.73
1989-05-30,48.25,49.00,47.38,47.50,4018000,10.68
1989-05-26,48.25,49.00,48.00,48.50,4028800,10.90
1989-05-25,47.25,49.00,47.25,48.25,8309200,10.84
1989-05-24,45.25,47.75,45.25,47.75,10645200,10.73
1989-05-23,46.00,46.00,45.25,45.50,4803600,10.23
1989-05-22,45.75,46.25,45.25,46.00,6800000,10.34
1989-05-19,44.75,46.25,44.75,45.75,11820800,10.26
1989-05-18,45.25,45.50,44.75,44.75,7558800,10.04
1989-05-17,45.25,45.50,45.00,45.25,8892400,10.15
1989-05-16,46.00,46.25,45.00,45.38,8170800,10.18
1989-05-15,44.75,46.25,44.75,46.00,11372400,10.32
1989-05-12,44.50,45.00,44.00,45.00,16685600,10.09
1989-05-11,43.25,44.25,43.00,43.88,10763600,9.84
1989-05-10,43.00,43.50,42.50,43.25,8380000,9.70
1989-05-09,42.00,43.00,42.00,42.50,12398800,9.53
1989-05-08,41.50,42.25,41.50,42.25,7373600,9.48
1989-05-05,42.50,42.75,41.50,41.50,16464400,9.31
1989-05-04,40.25,41.25,40.00,41.00,6762000,9.19
1989-05-03,39.75,40.75,39.75,40.25,7896800,9.03
1989-05-02,39.00,40.25,39.00,39.88,7719200,8.94
1989-05-01,38.50,39.25,38.50,39.00,2881200,8.75
1989-04-28,39.25,39.50,38.50,39.00,3725600,8.75
1989-04-27,39.50,40.00,39.00,39.38,4988000,8.83
1989-04-26,40.00,40.25,39.13,39.75,6652000,8.91
1989-04-25,40.00,40.50,39.75,40.00,4165600,8.97
1989-04-24,40.00,40.25,39.50,40.13,3977600,9.00
1989-04-21,40.50,40.88,39.75,40.13,4132000,9.00
1989-04-20,40.75,41.50,40.25,40.75,6434400,9.14
1989-04-19,40.00,41.63,39.75,40.88,15215600,9.17
1989-04-18,39.50,40.50,39.25,40.13,20055200,9.00
1989-04-17,38.50,39.25,38.00,39.25,5008000,8.80
1989-04-14,39.00,39.25,38.25,38.75,4408800,8.69
1989-04-13,38.75,39.50,38.25,38.50,6493200,8.63
1989-04-12,38.25,39.25,37.88,38.50,13862000,8.63
1989-04-11,37.50,38.00,37.00,37.75,5252400,8.47
1989-04-10,37.25,38.00,36.75,37.00,4854400,8.30
1989-04-07,36.00,37.50,36.00,37.38,12699200,8.38
1989-04-06,34.75,36.13,34.50,36.00,5598800,8.07
1989-04-05,34.50,35.25,34.25,35.00,4303200,7.85
1989-04-04,34.50,34.88,33.88,34.50,4140800,7.74
1989-04-03,35.50,36.25,34.75,35.00,5949200,7.85
1989-03-31,35.00,35.75,34.75,35.63,6630800,7.99
1989-03-30,34.25,35.00,34.00,34.75,3780800,7.79
1989-03-29,34.00,34.50,34.00,34.25,2666800,7.68
1989-03-28,34.00,34.50,34.00,34.00,5047600,7.63
1989-03-27,34.25,34.50,33.50,33.75,5425600,7.57
1989-03-23,34.00,34.50,33.75,34.38,4250800,7.71
1989-03-22,34.25,34.75,33.75,33.88,5180800,7.60
1989-03-21,35.50,35.50,34.75,34.88,4588800,7.82
1989-03-20,35.00,35.25,34.50,34.88,6480800,7.82
1989-03-17,34.50,35.75,34.00,34.88,8485200,7.82
1989-03-16,35.00,35.50,34.50,35.25,6880000,7.91
1989-03-15,35.25,35.50,34.75,35.00,3225600,7.85
1989-03-14,35.00,35.50,34.88,35.25,5796800,7.91
1989-03-13,35.00,35.50,34.75,35.00,4683600,7.85
1989-03-10,34.50,35.00,34.25,35.00,3684400,7.85
1989-03-09,35.25,35.75,34.50,34.50,4768800,7.74
1989-03-08,35.63,36.25,35.25,35.25,7727600,7.91
1989-03-07,35.50,36.00,35.00,35.75,9327600,8.02
1989-03-06,35.00,35.88,34.50,35.50,6028800,7.96
1989-03-03,35.25,35.25,34.00,34.75,13854400,7.79
1989-03-02,35.75,36.25,34.75,35.00,13440800,7.85
1989-03-01,36.25,36.50,35.50,36.00,6096400,8.07
1989-02-28,36.50,36.75,36.00,36.25,6290000,8.13
1989-02-27,36.00,36.50,35.75,36.50,4151200,8.19
1989-02-24,37.00,37.00,36.00,36.00,5452000,8.07
1989-02-23,36.50,37.00,36.25,36.75,3409200,8.24
1989-02-22,37.25,37.50,36.50,36.75,8529200,8.24
1989-02-21,36.88,37.75,36.75,37.50,6808800,8.41
1989-02-17,36.25,37.00,36.25,36.75,4180800,8.24
1989-02-16,36.25,37.25,36.00,36.38,9138800,8.14
1989-02-15,35.75,36.25,35.50,36.25,11812400,8.11
1989-02-14,36.88,37.00,35.25,35.75,31843200,8.00
1989-02-13,36.75,37.25,36.75,37.00,8422000,8.28
1989-02-10,38.25,38.25,37.00,37.25,12441200,8.33
1989-02-09,38.25,39.00,38.00,38.25,5756400,8.55
1989-02-08,39.00,39.50,38.00,38.25,5612000,8.55
1989-02-07,38.25,39.25,38.25,39.00,5908800,8.72
1989-02-06,39.50,39.50,38.25,38.50,4174400,8.61
1989-02-03,40.00,40.25,39.00,39.25,6406400,8.78
1989-02-02,39.50,40.25,39.25,39.75,16927600,8.89
1989-02-01,37.75,39.63,37.38,39.25,17420000,8.78
1989-01-31,37.25,37.75,36.75,37.75,16442000,8.44
1989-01-30,37.63,38.00,37.25,37.38,20961200,8.36
1989-01-27,38.25,39.25,36.25,37.63,75976400,8.42
1989-01-26,40.75,42.13,40.63,41.75,10203600,9.34
1989-01-25,41.75,42.00,41.00,41.50,3963200,9.28
1989-01-24,41.00,41.75,40.75,41.63,7983200,9.31
1989-01-23,40.75,41.25,40.75,41.00,6452000,9.17
1989-01-20,40.50,41.50,40.25,41.00,6207600,9.17
1989-01-19,40.50,41.00,40.00,40.50,9155200,9.06
1989-01-18,40.75,41.13,39.50,39.75,17440800,8.89
1989-01-17,43.25,43.50,40.00,40.38,27033600,9.03
1989-01-16,43.25,44.00,43.00,43.75,6033200,9.78
1989-01-13,42.75,43.50,42.38,43.25,6928000,9.67
1989-01-12,42.25,43.00,42.00,42.75,5373200,9.56
1989-01-11,42.25,42.50,41.25,42.13,5585200,9.42
1989-01-10,42.50,42.88,41.50,42.63,3695600,9.53
1989-01-09,43.00,43.13,42.25,43.00,2850800,9.62
1989-01-06,42.25,43.50,42.25,42.63,7103600,9.53
1989-01-05,42.00,43.25,41.25,42.25,10985200,9.45
1989-01-04,40.75,42.13,40.50,42.00,8575200,9.39
1989-01-03,40.25,40.50,40.00,40.38,3578800,9.03
1988-12-30,40.50,41.25,40.25,40.25,2938800,9.00
1988-12-29,40.25,40.75,40.25,40.50,4212000,9.06
1988-12-28,40.50,40.75,39.75,40.25,1841200,9.00
1988-12-27,41.00,41.50,40.50,40.50,2155200,9.06
1988-12-23,41.00,41.38,41.00,41.13,1475600,9.20
1988-12-22,41.75,42.00,40.75,41.00,3802000,9.17
1988-12-21,41.00,42.00,41.00,41.75,8642400,9.34
1988-12-20,41.00,41.50,40.63,41.00,9810800,9.17
1988-12-19,40.25,41.00,40.00,40.75,8373600,9.11
1988-12-16,39.50,40.50,39.25,40.13,6572000,8.98
1988-12-15,40.00,40.50,39.25,39.50,4032000,8.83
1988-12-14,38.50,40.00,38.50,39.75,6916800,8.89
1988-12-13,38.50,38.75,38.25,38.75,4386400,8.67
