Date,Open,High,Low,Close,Volume,Adj Close
2008-06-30,63.74,63.93,59.10,59.74,9445400,51.41
2008-06-27,65.08,65.74,63.62,63.76,4863800,54.87
2008-06-26,67.27,68.00,64.83,65.04,5532600,55.97
2008-06-25,67.19,69.45,67.14,68.17,3549500,58.66
2008-06-24,65.78,67.79,65.65,67.07,3076100,57.71
2008-06-23,67.94,68.36,65.95,66.02,3630600,56.81
2008-06-20,69.90,69.96,67.60,67.73,4818400,58.28
2008-06-19,69.00,70.37,68.14,70.16,3534100,60.37
2008-06-18,69.01,69.90,67.55,69.08,5255800,59.44
2008-06-17,70.82,72.14,69.38,69.38,3819800,59.70
2008-06-16,70.38,71.42,69.96,70.56,2746500,60.72
2008-06-13,69.75,71.07,69.49,71.06,3039800,61.15
2008-06-12,68.36,70.55,68.36,69.34,3918400,59.67
2008-06-11,70.84,71.32,67.94,68.13,4167400,58.63
2008-06-10,70.12,71.77,70.00,71.11,3150600,61.19
2008-06-09,71.81,72.66,70.19,70.55,2911600,60.71
2008-06-06,73.79,74.40,71.45,71.63,3638900,61.64
2008-06-05,74.61,75.44,74.00,74.95,2585100,64.50
2008-06-04,74.11,75.20,73.86,74.48,2889700,64.09
2008-06-03,73.47,74.55,73.14,74.23,2475700,63.88
2008-06-02,74.71,74.90,73.01,73.35,2437600,63.12
2008-05-30,76.78,76.78,74.23,74.70,2658300,64.28
2008-05-29,74.44,76.21,73.93,75.86,2411900,65.28
2008-05-28,75.26,75.39,73.89,74.21,2939500,63.86
2008-05-27,74.00,75.48,74.00,74.92,3182400,64.47
2008-05-23,74.67,74.70,74.00,74.20,2672600,63.85
2008-05-22,73.41,75.23,73.07,74.88,2870400,64.44
2008-05-21,75.74,75.91,73.60,73.84,3328100,63.54
2008-05-20,75.99,76.49,75.28,75.46,3446600,64.93
2008-05-19,75.25,76.73,74.93,76.38,3567800,65.73
2008-05-16,76.74,76.78,74.98,75.30,2374500,64.80
2008-05-15,74.87,76.49,74.68,76.46,2609100,65.80
2008-05-14,74.35,75.89,73.86,74.97,3373000,64.51
2008-05-13,75.58,75.58,73.45,73.86,3378800,63.56
2008-05-12,72.54,75.40,72.54,75.23,2953600,64.74
2008-05-09,72.25,73.76,72.00,72.48,3949900,62.37
2008-05-08,74.19,74.69,72.52,72.68,3511300,62.54
2008-05-07,76.13,77.08,73.86,74.04,3075800,63.71
2008-05-06,76.40,77.02,75.03,76.45,2944600,65.79
2008-05-05,76.97,78.02,76.14,76.88,2403900,66.16
2008-05-02,78.49,79.18,77.16,77.67,3774200,66.84
2008-05-01,74.02,78.20,73.60,77.28,5454900,66.50
2008-04-30,76.22,77.40,75.13,75.71,3555100,65.15
2008-04-29,75.80,76.93,75.44,75.61,3427400,65.06
2008-04-28,75.83,76.83,75.37,75.75,3077600,65.18
2008-04-25,76.29,76.99,75.39,76.14,2635500,65.52
2008-04-24,75.14,76.29,74.45,75.81,3793600,65.24
2008-04-23,76.16,76.55,74.58,74.87,2829300,64.43
2008-04-22,76.84,77.49,75.77,76.17,2317000,65.55
2008-04-21,77.80,77.86,76.92,77.33,1753400,66.54
2008-04-18,79.00,80.00,77.74,78.08,4212300,67.19
2008-04-17,76.84,77.68,76.00,77.04,3185200,66.29
2008-04-16,77.14,77.68,76.37,77.27,3480600,66.49
2008-04-15,76.44,77.31,75.37,76.34,3469800,65.69
2008-04-14,78.10,78.10,75.72,76.09,3855000,65.48
2008-04-11,78.94,79.50,77.83,77.98,2679200,67.10
2008-04-10,79.59,80.15,78.73,79.56,3201300,68.46
2008-04-09,81.34,81.72,79.60,79.74,2406400,68.62
2008-04-08,81.79,82.14,80.44,81.14,2193900,69.82
2008-04-07,81.93,82.92,81.57,82.21,2189000,70.74
2008-04-04,83.86,83.86,80.78,81.49,3220500,70.12
2008-04-03,80.19,81.50,79.43,81.27,3186600,69.93
2008-04-02,81.00,81.63,79.98,80.32,3494300,69.12
2008-04-01,78.49,81.04,78.49,80.87,5129300,69.59
2008-03-31,75.28,79.19,75.13,78.25,5149300,67.34
2008-03-28,76.15,77.08,75.18,75.45,2218800,64.93
2008-03-27,76.26,77.30,75.50,75.83,2765000,65.25
2008-03-26,76.20,77.06,75.26,76.22,2904700,65.59
2008-03-25,77.96,78.05,76.01,77.18,2236600,66.41
2008-03-24,76.26,80.18,76.26,78.09,4698900,67.20
2008-03-20,71.79,76.16,71.66,76.10,5483200,65.49
2008-03-19,73.15,74.05,71.47,71.47,4212300,61.50
2008-03-18,69.96,72.65,69.44,72.65,4734300,62.52
2008-03-17,67.00,69.36,65.66,68.79,5412500,59.19
2008-03-14,71.46,71.46,68.02,68.68,4429900,59.10
2008-03-13,70.22,71.34,68.86,70.83,4627200,60.95
2008-03-12,72.84,74.33,70.75,70.79,3723500,60.92
2008-03-11,70.00,72.89,69.77,72.74,5814800,62.59
2008-03-10,69.42,69.96,67.73,67.82,3631000,58.36
2008-03-07,68.00,70.62,67.41,69.22,3928400,59.56
2008-03-06,70.71,70.98,68.49,68.81,4054700,59.21
2008-03-05,71.87,72.81,70.45,71.28,4284600,61.34
2008-03-04,71.06,71.71,69.93,71.55,4540200,61.57
2008-03-03,72.74,73.00,69.89,71.87,5024900,61.85
2008-02-29,74.18,74.56,72.65,72.97,4536500,62.79
2008-02-28,75.81,76.76,75.01,75.16,2891400,64.68
2008-02-27,74.86,78.05,74.00,77.48,5324000,66.67
2008-02-26,74.35,75.87,74.13,75.47,3786500,64.94
2008-02-25,73.74,75.21,72.87,74.76,4360200,64.33
2008-02-22,72.91,73.59,71.34,73.49,3887000,63.24
2008-02-21,72.13,73.64,71.84,72.35,3788000,62.26
2008-02-20,69.91,72.18,69.12,71.74,4403400,61.73
2008-02-19,72.30,72.59,70.21,70.84,5723100,60.96
2008-02-15,70.27,71.90,69.41,71.61,4025800,61.62
2008-02-14,70.83,72.48,70.52,70.62,5172300,60.77
2008-02-13,69.71,71.71,69.05,71.32,5121800,61.37
2008-02-12,67.68,70.23,66.70,69.03,7154200,59.40
2008-02-11,71.90,71.90,66.76,67.36,7638700,57.96
2008-02-08,71.14,72.50,71.06,71.87,5033200,61.85
2008-02-07,73.06,75.05,69.05,71.39,16436200,61.43
2008-02-06,79.23,79.23,76.22,77.40,6333500,66.60
2008-02-05,82.34,82.37,78.18,78.18,6339500,67.28
2008-02-04,84.95,85.10,83.47,84.09,1928400,72.36
2008-02-01,84.00,85.89,83.50,85.29,2668500,73.39
2008-01-31,82.09,85.52,80.26,84.07,4252100,72.34
2008-01-30,83.93,86.11,81.62,82.10,3905900,70.65
2008-01-29,83.45,84.30,82.65,84.13,3309500,72.40
2008-01-28,79.65,82.85,78.78,82.76,3811600,71.22
2008-01-25,82.03,82.79,78.89,79.38,3625600,68.31
2008-01-24,81.05,81.26,79.72,81.06,3808000,69.75
2008-01-23,78.10,81.26,76.30,80.59,8159100,69.35
2008-01-22,75.98,82.68,75.49,80.30,7814000,69.10
2008-01-18,84.90,85.28,79.33,80.00,8652200,68.84
2008-01-17,87.58,87.90,83.05,84.30,6574300,72.54
2008-01-16,88.99,89.25,84.79,87.14,5949000,74.99
2008-01-15,90.01,91.01,88.79,89.25,3404500,76.80
2008-01-14,91.73,92.00,90.45,91.21,1937300,78.49
2008-01-11,90.15,92.94,89.78,91.36,3416400,78.62
2008-01-10,88.09,92.53,87.19,91.16,4928400,78.44
2008-01-09,87.22,88.99,86.11,88.82,4093700,76.43
2008-01-08,91.12,91.60,87.00,87.36,5150800,75.17
2008-01-07,90.83,91.28,89.87,90.68,2900300,78.03
2008-01-04,90.62,91.16,89.75,90.45,2737800,77.83
2008-01-03,91.44,92.04,90.38,91.30,1625300,78.57
2008-01-02,93.01,93.14,90.36,91.05,2941200,78.35
2007-12-31,92.60,93.77,91.86,93.04,1794000,80.06
2007-12-28,93.66,94.11,92.45,92.86,1261100,79.91
2007-12-27,94.98,94.98,92.59,92.70,1831700,79.77
2007-12-26,95.13,95.35,93.98,95.23,1339400,81.95
2007-12-24,94.02,95.50,93.75,95.31,893600,82.02
2007-12-21,93.16,93.76,92.35,93.59,3151200,80.54
2007-12-20,93.56,94.50,90.65,91.89,2749300,79.07
2007-12-19,93.86,94.90,92.26,92.81,1761500,79.86
2007-12-18,93.73,93.93,91.27,93.11,2312700,80.12
2007-12-17,93.17,93.93,92.08,92.45,2846800,79.55
2007-12-14,95.06,95.53,93.76,93.76,2204100,80.68
2007-12-13,93.97,95.21,92.42,95.07,3117100,81.81
2007-12-12,95.71,96.11,93.50,94.81,3994900,81.59
2007-12-11,97.10,97.65,93.11,93.42,4370700,80.39
2007-12-10,96.59,97.63,96.11,97.14,2188200,83.59
2007-12-07,96.12,97.62,95.61,96.51,5833400,83.05
2007-12-06,96.97,98.31,96.15,98.07,2300100,84.39
2007-12-05,94.82,97.38,94.61,97.00,4964600,83.47
2007-12-04,92.53,95.26,91.78,93.76,4600100,80.68
2007-12-03,94.50,94.50,92.39,93.27,2297800,80.26
2007-11-30,94.61,95.81,93.57,94.14,3701300,81.01
2007-11-29,93.51,93.95,92.09,93.30,3434900,80.29
2007-11-28,92.64,95.35,92.00,94.38,3955700,81.22
2007-11-27,90.76,92.03,90.16,91.76,3611900,78.96
2007-11-26,92.02,93.63,89.25,89.46,3967300,76.98
2007-11-23,92.87,94.15,92.31,93.87,968300,80.78
2007-11-21,93.36,93.99,91.32,92.08,2847200,79.24
2007-11-20,95.56,97.01,93.62,95.25,4012200,80.97
2007-11-19,97.31,97.45,94.76,95.22,3218700,80.95
2007-11-16,99.62,99.62,96.38,97.73,2890100,83.08
2007-11-15,98.88,99.27,96.48,97.33,3219300,82.74
2007-11-14,97.83,100.96,97.83,99.39,4826100,84.49
2007-11-13,95.83,97.23,94.66,97.07,2698800,82.52
2007-11-12,93.00,96.99,93.00,94.64,2898200,80.46
2007-11-09,93.55,95.09,91.96,93.35,2547800,79.36
2007-11-08,93.32,94.96,92.08,94.61,4314000,80.43
2007-11-07,94.30,95.40,92.14,92.87,4357500,78.95
2007-11-06,95.40,96.02,94.76,96.02,2636600,81.63
2007-11-05,96.00,96.48,94.43,95.48,2962600,81.17
2007-11-02,98.92,99.23,95.50,97.07,4046500,82.52
2007-11-01,97.01,99.43,94.67,98.04,5416300,83.35
2007-10-31,95.83,96.88,94.90,96.72,2114400,82.22
2007-10-30,95.77,96.96,95.43,95.43,1383600,81.13
2007-10-29,98.09,98.09,95.43,96.28,2225200,81.85
2007-10-26,97.00,98.34,94.92,97.99,2063600,83.30
2007-10-25,95.81,97.00,93.77,95.61,3100300,81.28
2007-10-24,96.55,97.20,92.63,95.41,4033500,81.11
2007-10-23,97.96,97.96,95.93,97.22,1372600,82.65
2007-10-22,94.79,97.88,94.79,97.03,1930200,82.49
2007-10-19,97.87,98.05,95.39,95.88,3366500,81.51
2007-10-18,97.64,99.02,97.31,98.35,1780000,83.61
2007-10-17,99.29,99.82,96.50,98.05,1926600,83.35
2007-10-16,98.71,99.01,98.07,98.46,2098200,83.70
2007-10-15,101.00,101.11,97.70,98.70,2844500,83.91
2007-10-12,100.76,101.23,100.30,101.09,2051600,85.94
2007-10-11,100.25,101.45,99.56,100.78,3892800,85.68
2007-10-10,99.57,100.14,98.91,99.99,2102000,85.00
2007-10-09,98.98,99.58,97.98,99.58,1709500,84.66
2007-10-08,99.75,99.75,98.19,98.51,1262500,83.75
2007-10-05,99.04,100.00,98.19,99.60,1495000,84.67
2007-10-04,98.62,99.00,97.75,98.30,1068800,83.57
2007-10-03,98.60,99.00,97.82,98.21,1601000,83.49
2007-10-02,99.99,100.00,98.50,99.08,2016200,84.23
2007-10-01,97.43,100.70,97.35,100.13,3525700,85.12
2007-09-28,96.90,97.92,96.71,97.58,2315500,82.96
2007-09-27,94.41,97.32,94.15,96.80,3909400,82.29
2007-09-26,92.09,94.85,91.99,94.33,2338400,80.19
2007-09-25,91.63,92.25,91.12,92.01,2318400,78.22
2007-09-24,94.34,94.95,91.93,92.23,2788200,78.41
2007-09-21,94.36,95.15,93.11,94.93,2634200,80.70
2007-09-20,94.77,95.40,93.47,93.60,1606500,79.57
2007-09-19,95.63,96.43,94.37,94.97,2134600,80.74
2007-09-18,91.03,95.20,90.69,95.20,3242100,80.93
2007-09-17,91.35,91.58,90.22,90.76,2035600,77.16
2007-09-14,90.65,92.00,90.16,91.74,2119800,77.99
2007-09-13,89.01,91.42,89.01,91.07,2662700,77.42
2007-09-12,87.22,88.46,86.82,88.13,2015100,74.92
2007-09-11,86.22,87.86,86.00,87.56,2258600,74.44
2007-09-10,86.65,87.35,85.25,86.26,1600300,73.33
2007-09-07,86.57,87.56,85.65,86.43,2918500,73.48
2007-09-06,88.16,88.93,87.09,87.46,1686400,74.35
2007-09-05,88.81,89.33,87.03,88.35,2355200,75.11
2007-09-04,89.75,90.61,88.91,90.03,1576100,76.54
2007-08-31,89.85,90.32,88.25,89.78,2084400,76.32
2007-08-30,88.60,89.36,88.09,88.49,2203900,75.23
2007-08-29,87.02,89.88,86.62,89.84,2717300,76.38
2007-08-28,89.92,90.04,85.98,86.21,2973900,73.29
2007-08-27,90.67,91.81,89.92,89.92,2210900,76.44
2007-08-24,88.50,90.73,87.66,90.69,2464100,77.10
2007-08-23,90.20,90.48,87.93,88.18,2808300,74.96
2007-08-22,90.49,91.01,89.37,89.83,3646100,76.37
2007-08-21,88.51,89.83,88.41,89.25,3693200,75.87
2007-08-20,90.15,91.06,87.13,88.32,3150000,75.08
2007-08-17,87.93,90.66,87.00,90.15,4971100,76.64
2007-08-16,83.48,85.38,81.61,84.60,5734100,71.92
2007-08-15,83.75,86.54,83.62,84.28,4026900,71.65
2007-08-14,87.58,88.76,84.50,84.52,2850600,71.85
2007-08-13,87.30,88.90,87.25,87.58,2829300,74.45
2007-08-10,85.87,89.16,82.38,86.67,5887100,73.68
2007-08-09,89.00,89.30,86.72,86.72,6819900,73.72
2007-08-08,87.00,93.91,87.00,90.49,7874400,76.93
2007-08-07,86.06,87.75,85.25,86.53,4138800,73.56
2007-08-06,85.58,86.96,83.72,86.96,8177300,73.93
2007-08-03,89.01,89.74,85.02,85.18,4419200,72.41
2007-08-02,89.28,89.92,87.24,89.45,5683100,76.04
2007-08-01,88.63,88.98,85.35,88.00,5581000,74.81
2007-07-31,90.45,91.63,88.63,88.63,3906500,75.35
2007-07-30,89.76,90.30,88.65,89.52,4123400,76.10
2007-07-27,91.55,91.93,89.76,89.76,3485800,76.31
2007-07-26,92.43,93.17,90.40,91.61,4535200,77.88
2007-07-25,94.39,95.06,92.43,93.69,3934700,79.65
2007-07-24,95.17,95.38,93.84,94.16,3219800,80.05
2007-07-23,95.35,96.40,95.16,96.19,2157800,81.77
2007-07-20,96.57,96.57,94.41,94.63,2707200,80.45
2007-07-19,96.00,96.71,95.85,96.57,2282500,82.10
2007-07-18,96.08,96.21,94.57,95.78,2702200,81.43
2007-07-17,97.05,97.46,96.20,96.22,1707900,81.80
2007-07-16,96.66,97.63,96.55,97.12,1192300,82.56
2007-07-13,96.86,97.52,96.37,97.05,1742000,82.50
2007-07-12,95.99,96.76,95.80,96.55,2231700,82.08
2007-07-11,94.25,96.25,94.25,95.98,2496000,81.60
2007-07-10,96.55,96.70,94.70,94.73,2666700,80.53
2007-07-09,97.81,98.02,97.04,97.36,1451700,82.77
2007-07-06,97.60,98.05,97.19,97.87,1256100,83.20
2007-07-05,98.69,98.97,97.50,97.61,1417500,82.98
2007-07-03,98.63,99.10,98.21,98.71,602700,83.92
2007-07-02,97.91,98.66,97.37,98.59,1253400,83.81
2007-06-29,98.16,98.54,96.64,97.23,1760000,82.66
2007-06-28,98.07,98.50,97.46,97.91,1858600,83.24
2007-06-27,96.66,98.44,96.15,98.44,2779900,83.69
2007-06-26,97.75,98.00,96.76,96.86,1969700,82.34
2007-06-25,97.26,99.14,96.50,97.04,2642900,82.50
2007-06-22,99.34,99.42,97.18,97.25,3253800,82.67
2007-06-21,99.48,99.67,98.50,99.51,3306000,84.60
2007-06-20,103.00,103.00,100.28,100.35,2420700,85.31
2007-06-19,102.01,102.91,101.79,102.81,1747700,87.40
2007-06-18,102.25,102.46,101.64,102.16,1709200,86.85
2007-06-15,101.57,102.92,101.57,101.69,3045600,86.45
2007-06-14,100.81,101.62,100.55,100.77,2168700,85.67
2007-06-13,99.50,100.85,98.70,100.81,3429200,85.70
2007-06-12,98.78,99.75,98.02,98.36,2585600,83.62
2007-06-11,99.09,100.17,98.59,99.49,2025800,84.58
2007-06-08,97.49,99.14,97.43,99.09,2930000,84.24
2007-06-07,98.98,99.28,97.38,97.49,3481100,82.88
2007-06-06,100.75,100.85,99.37,99.46,2018900,84.55
2007-06-05,100.95,101.23,100.44,100.57,1741300,85.50
2007-06-04,101.15,101.47,100.65,100.75,1899000,85.65
2007-06-01,102.53,102.55,101.49,101.63,1776400,86.40
2007-05-31,102.50,102.92,101.96,102.02,3341200,86.73
2007-05-30,100.95,101.85,100.72,101.73,2884100,86.48
2007-05-29,100.22,101.67,100.17,101.53,2617100,86.31
2007-05-25,100.24,100.69,100.08,100.37,1831400,85.33
2007-05-24,101.30,101.58,100.12,100.31,3195300,85.28
2007-05-23,102.73,102.85,101.28,101.35,2783300,86.16
2007-05-22,103.17,103.27,102.48,102.72,2552700,87.33
2007-05-21,102.91,103.22,102.61,103.17,1649800,87.71
2007-05-18,102.45,103.08,102.17,102.92,2023000,87.50
2007-05-17,101.99,102.45,101.49,102.30,2352800,86.97
2007-05-16,101.70,101.93,101.12,101.92,2333100,86.64
2007-05-15,101.89,102.41,101.21,101.44,4021600,86.24
2007-05-14,102.00,102.28,101.53,101.78,4302600,86.53
2007-05-11,101.72,102.42,101.33,102.28,3928900,86.95
2007-05-10,101.42,101.92,101.08,101.51,4347100,86.30
2007-05-09,101.10,101.61,100.63,101.61,3115400,86.38
2007-05-08,100.61,101.25,100.18,101.02,2989800,85.88
2007-05-07,100.85,101.25,100.40,101.25,3011500,86.08
2007-05-04,99.85,100.75,99.85,100.61,4424800,85.53
2007-05-03,98.01,99.66,97.71,99.65,8502300,84.72
2007-05-02,95.33,97.15,95.31,96.80,3566900,82.29
2007-05-01,95.48,95.74,94.47,95.22,2096300,80.95
2007-04-30,95.70,95.89,95.00,95.00,2347600,80.76
2007-04-27,95.42,95.66,95.07,95.45,1518800,81.14
2007-04-26,94.84,95.85,94.84,95.41,3392300,81.11
2007-04-25,94.75,95.83,94.15,95.74,3669400,81.39
2007-04-24,93.85,94.29,93.42,94.08,2188400,79.98
2007-04-23,94.03,94.45,93.82,93.88,1960900,79.81
2007-04-20,94.03,95.33,93.98,94.23,2447700,80.11
2007-04-19,93.13,93.80,93.10,93.65,2760900,79.61
2007-04-18,93.11,94.13,92.75,93.96,2851200,79.88
2007-04-17,93.03,93.47,92.86,93.23,2691500,79.26
2007-04-16,92.06,93.00,91.95,93.00,5479100,79.06
2007-04-13,92.34,92.34,91.72,92.07,1228600,78.27
2007-04-12,91.05,92.07,91.01,91.98,1341700,78.19
2007-04-11,91.75,92.06,91.18,91.35,1704000,77.66
2007-04-10,91.61,92.18,91.51,91.63,1152200,77.90
2007-04-09,91.91,91.94,91.45,91.68,905900,77.94
2007-04-05,91.61,91.89,91.34,91.66,736000,77.92
2007-04-04,91.43,91.63,90.92,91.61,1550900,77.88
2007-04-03,90.46,91.44,90.46,91.41,2125200,77.71
2007-04-02,90.40,90.54,89.88,90.21,1812300,76.69
2007-03-30,90.28,90.88,89.62,90.26,1915300,76.73
2007-03-29,90.19,90.52,89.57,90.11,1859100,76.60
2007-03-28,89.94,90.54,89.57,89.97,2635400,76.49
2007-03-27,90.65,91.05,90.28,90.60,1736300,77.02
2007-03-26,91.23,91.39,90.51,91.05,2006900,77.40
2007-03-23,90.79,91.60,90.71,91.23,1669000,77.56
2007-03-22,91.14,91.30,90.61,91.04,1940000,77.40
2007-03-21,90.16,91.57,89.98,91.14,2717500,77.48
2007-03-20,89.90,90.41,89.35,90.21,2586600,76.69
2007-03-19,89.44,89.95,89.15,89.79,2012000,76.33
2007-03-16,89.36,89.84,88.23,88.65,3861300,75.36
2007-03-15,88.60,89.47,88.49,89.15,1699300,75.79
2007-03-14,88.00,88.90,87.18,88.66,3432800,75.37
2007-03-13,89.78,89.93,87.79,87.91,4226300,74.73
2007-03-12,89.91,90.35,89.25,90.17,1499200,76.66
2007-03-09,90.54,90.79,90.02,90.31,1859200,76.78
2007-03-08,90.00,90.65,89.86,90.29,1570800,76.76
2007-03-07,89.51,90.20,89.35,89.56,2165400,76.14
2007-03-06,89.75,89.93,89.28,89.75,2411900,76.30
2007-03-05,89.74,90.12,89.23,89.28,2429800,75.90
2007-03-02,90.22,90.72,89.83,89.91,1753500,76.43
2007-03-01,90.95,90.95,89.28,90.38,3105800,76.83
2007-02-28,90.21,91.20,90.14,90.94,2986000,77.31
2007-02-27,92.26,92.36,89.78,90.21,3377900,76.69
2007-02-26,92.45,92.73,91.89,92.37,1419100,78.53
2007-02-23,92.47,92.74,92.15,92.45,1424300,78.59
2007-02-22,92.50,93.03,92.33,92.69,1507700,78.80
2007-02-21,92.40,93.08,92.40,92.63,1844300,78.75
2007-02-20,92.51,93.26,92.11,93.10,2394500,79.15
2007-02-16,91.40,92.70,91.28,92.51,2772000,78.65
2007-02-15,92.00,92.15,91.55,91.84,1475900,78.08
2007-02-14,91.73,92.75,91.50,92.55,1966000,78.68
2007-02-13,90.79,91.74,90.75,91.73,1477600,77.98
2007-02-12,91.32,91.65,90.62,91.05,1562200,77.40
2007-02-09,92.70,92.75,90.79,91.33,2517800,77.64
2007-02-08,91.50,92.83,91.19,92.14,5324400,78.33
2007-02-07,89.65,90.37,89.65,90.37,2203100,76.83
2007-02-06,89.77,90.36,89.51,89.73,1712600,76.28
2007-02-05,90.44,90.44,89.63,89.86,1430500,76.39
2007-02-02,90.00,90.70,89.93,90.33,1840700,76.79
2007-02-01,89.13,90.03,89.05,90.01,2092000,76.52
2007-01-31,88.45,89.33,88.20,89.13,1899100,75.77
2007-01-30,88.48,89.00,88.43,88.97,2045600,75.64
2007-01-29,88.00,88.99,87.90,88.16,1959200,74.95
2007-01-26,87.58,88.37,87.26,87.95,1260900,74.77
2007-01-25,88.50,88.55,87.40,87.57,1575100,74.45
2007-01-24,88.15,88.74,88.12,88.67,1327000,75.38
2007-01-23,87.98,88.21,87.52,88.16,1350200,74.95
2007-01-22,88.36,88.56,87.92,88.18,1145300,74.96
2007-01-19,88.48,88.74,87.85,88.56,1827500,75.29
2007-01-18,88.47,88.50,87.87,88.05,1684900,74.85
2007-01-17,88.50,88.50,87.71,87.98,1628000,74.79
2007-01-16,87.79,88.78,87.54,88.61,2176600,75.33
2007-01-12,87.80,87.95,87.10,87.68,1249000,74.54
2007-01-11,86.86,87.91,86.86,87.78,2201600,74.62
2007-01-10,85.73,87.12,85.61,86.94,2534600,73.91
2007-01-09,86.50,86.80,85.44,85.88,2107700,73.01
2007-01-08,85.54,86.35,85.38,86.22,1526900,73.30
2007-01-05,85.57,86.25,85.55,85.69,1566700,72.85
2007-01-04,86.25,86.39,85.49,85.90,1937300,73.03
2007-01-03,85.97,87.10,85.73,86.25,2309100,73.32
2006-12-29,85.70,86.19,85.65,85.86,807800,72.99
2006-12-28,85.79,86.30,85.79,85.91,715300,73.03
2006-12-27,86.45,86.48,85.88,86.16,855600,73.25
2006-12-26,85.50,86.05,85.40,85.95,1231700,73.07
2006-12-22,85.94,86.00,85.18,85.40,1679600,72.60
2006-12-21,86.58,86.59,85.31,85.31,1722700,72.52
2006-12-20,86.47,86.48,86.03,86.34,1350800,73.40
2006-12-19,86.00,86.31,85.84,86.31,2629500,73.37
2006-12-18,86.30,86.56,85.36,85.43,2210600,72.63
2006-12-15,86.24,86.66,85.96,86.05,2345600,73.15
2006-12-14,86.35,86.58,85.80,86.24,1847500,73.31
2006-12-13,86.70,86.92,85.96,86.09,2248900,73.19
2006-12-12,86.56,86.95,86.22,86.67,2922200,73.68
2006-12-11,86.57,86.65,86.06,86.31,1781700,73.37
2006-12-08,86.56,86.60,85.71,86.24,4154700,73.31
2006-12-07,86.84,87.18,86.11,86.84,3000000,73.83
2006-12-06,85.50,86.93,85.38,86.59,7555200,73.61
2006-12-05,82.23,85.20,82.13,84.28,5427900,71.65
2006-12-04,82.00,82.33,81.41,82.24,1616300,69.91
2006-12-01,81.41,81.86,81.00,81.86,2567800,69.59
2006-11-30,80.23,81.78,80.19,81.48,2234100,69.27
2006-11-29,80.02,80.23,79.60,80.23,1408700,68.21
2006-11-28,79.15,80.17,79.15,79.77,1908100,67.81
2006-11-27,79.91,80.18,79.13,79.26,1792100,67.38
2006-11-24,80.01,80.60,80.01,80.29,333400,68.26
2006-11-22,80.02,80.72,79.91,80.47,1225900,68.41
2006-11-21,81.40,81.56,80.68,80.72,1756500,67.81
2006-11-20,81.20,81.70,81.17,81.45,2364700,68.43
2006-11-17,81.80,82.08,81.50,81.54,1260300,68.50
2006-11-16,81.55,82.25,81.31,82.15,1856000,69.02
2006-11-15,79.65,81.45,79.65,81.00,3309700,68.05
2006-11-14,79.75,79.75,78.78,79.58,1421600,66.86
2006-11-13,78.27,79.44,78.22,79.25,1294600,66.58
2006-11-10,78.20,78.88,77.92,78.03,1569400,65.55
2006-11-09,79.16,79.30,78.07,78.10,1655900,65.61
2006-11-08,79.44,79.55,78.71,79.30,1150100,66.62
2006-11-07,79.00,79.52,78.99,79.44,1196000,66.74
2006-11-06,78.41,79.42,78.41,79.26,1540600,66.59
2006-11-03,79.31,79.65,78.27,78.51,1966400,65.96
2006-11-02,78.23,78.97,77.20,78.93,3025700,66.31
2006-11-01,77.15,77.22,76.17,76.32,2362700,64.12
2006-10-31,77.55,78.00,76.54,76.93,2093200,64.63
2006-10-30,77.59,78.23,77.37,77.54,1402600,65.14
2006-10-27,78.37,78.37,77.49,77.58,1521100,65.18
2006-10-26,78.50,78.85,78.03,78.62,1353300,66.05
2006-10-25,77.98,78.45,77.52,78.36,1789800,65.83
2006-10-24,77.72,77.89,77.21,77.52,1216100,65.13
2006-10-23,77.27,78.03,77.09,77.87,1121800,65.42
2006-10-20,78.08,78.49,77.09,77.26,1713100,64.91
2006-10-19,78.04,78.40,77.57,77.92,1639400,65.46
2006-10-18,77.80,78.47,77.74,78.44,1811000,65.90
2006-10-17,77.15,77.74,76.83,77.55,1663400,65.15
2006-10-16,77.51,77.92,77.27,77.45,1163600,65.07
2006-10-13,77.17,78.30,77.05,77.79,1977700,65.35
2006-10-12,77.50,78.00,77.21,77.29,2071700,64.93
2006-10-11,76.64,77.63,76.36,77.63,1625500,65.22
2006-10-10,77.23,77.39,76.50,76.87,1031900,64.58
2006-10-09,76.95,77.42,76.89,77.27,1547800,64.92
2006-10-06,77.30,77.52,76.98,77.38,1297400,65.01
2006-10-05,76.97,77.66,76.72,77.65,2071300,65.24
2006-10-04,76.00,77.21,75.87,77.16,2401400,64.82
2006-10-03,75.98,76.49,75.89,76.03,2494800,63.87
2006-10-02,76.25,76.37,75.72,76.31,1409600,64.11
2006-09-29,76.50,76.68,76.16,76.25,1499400,64.06
2006-09-28,76.08,76.93,75.75,76.92,2397400,64.62
2006-09-27,75.35,75.86,75.05,75.70,2380100,63.60
2006-09-26,75.60,76.24,75.32,75.34,2731800,63.29
2006-09-25,75.77,76.63,75.50,76.09,2572100,63.92
2006-09-22,74.69,75.49,74.57,75.15,2754600,63.14
2006-09-21,75.00,75.30,74.24,74.57,2454900,62.65
2006-09-20,73.90,74.96,73.70,74.90,2642500,62.93
2006-09-19,74.10,74.10,73.40,73.73,1539600,61.94
2006-09-18,74.35,74.35,73.36,73.89,1943100,62.08
2006-09-15,73.94,74.30,73.67,73.94,3564100,62.12
2006-09-14,72.90,73.26,72.82,73.00,1731100,61.33
