Date,Open,High,Low,Close,Volume,Adj Close
1992-02-12,118.62,126.75,118.62,125.75,83340800,2.04
1992-02-11,124.25,124.75,121.50,122.50,41078400,1.99
1992-02-10,125.62,126.00,122.00,124.50,41369600,2.02
1992-02-07,126.25,127.50,124.00,125.75,36499200,2.04
1992-02-06,126.50,129.00,125.75,126.25,62355200,2.05
1992-02-05,124.75,128.50,123.50,127.25,71212800,2.07
1992-02-04,125.25,126.00,122.50,124.50,58438400,2.02
1992-02-03,118.25,125.50,117.50,125.00,80265600,2.03
1992-01-31,123.50,123.75,119.75,120.25,49948800,1.95
1992-01-30,124.50,124.75,121.50,123.50,41923200,2.01
1992-01-29,122.50,125.75,121.75,124.50,97344000,2.02
1992-01-28,121.00,121.75,116.00,120.75,95539200,1.96
1992-01-27,124.75,125.50,120.50,120.62,46233600,1.96
1992-01-24,124.50,125.50,124.00,124.62,37756800,2.03
1992-01-23,125.50,129.38,123.75,125.00,75590400,2.03
1992-01-22,120.00,125.50,119.00,125.50,56131200,2.04
1992-01-21,122.25,123.00,116.00,119.37,120019200,1.94
1992-01-20,127.25,127.25,122.50,122.50,58860800,1.99
1992-01-17,127.75,129.50,123.75,126.50,85027200,2.06
1992-01-16,131.25,132.00,127.50,127.75,58761600,2.08
1992-01-15,128.75,133.25,128.25,131.50,65292800,2.14
1992-01-14,127.50,128.50,126.00,128.25,44006400,2.08
1992-01-13,124.00,128.88,122.75,127.12,52803200,2.07
1992-01-10,127.00,127.75,124.00,125.25,64640000,2.04
1992-01-09,124.25,129.00,124.00,127.25,88348800,2.07
1992-01-08,119.00,125.75,118.75,124.25,90761600,2.02
1992-01-07,116.50,120.25,115.75,120.00,64361600,1.95
1992-01-06,113.25,117.75,112.37,116.50,63056000,1.89
1992-01-03,114.00,114.25,111.75,113.00,38246400,1.84
1992-01-02,110.75,114.75,109.50,114.00,74265600,1.85
1991-12-31,110.75,112.00,108.75,111.25,40512000,1.81
1991-12-30,110.50,111.25,109.50,110.75,35523200,1.80
1991-12-27,108.25,111.50,107.75,110.37,36656000,1.79
1991-12-26,106.25,108.25,105.75,107.87,24326400,1.75
1991-12-24,106.75,107.50,106.00,106.25,23993600,1.73
1991-12-23,103.25,106.75,102.50,106.75,46112000,1.73
1991-12-20,104.00,105.00,102.25,103.25,35356800,1.68
1991-12-19,102.37,103.25,101.25,102.75,38115200,1.67
1991-12-18,102.00,103.25,101.25,102.87,33561600,1.67
1991-12-17,102.00,103.50,100.25,101.87,27478400,1.66
1991-12-16,102.00,102.25,100.75,102.12,27225600,1.66
1991-12-13,102.25,102.75,101.50,102.00,26192000,1.66
1991-12-12,101.00,103.25,100.50,102.00,36979200,1.66
1991-12-11,102.12,102.75,99.50,100.75,39132800,1.64
1991-12-10,102.00,102.00,100.00,101.75,46252800,1.65
1991-12-09,103.25,103.75,101.25,102.00,57718400,1.66
1991-12-06,101.50,105.25,101.00,104.25,51580800,1.69
1991-12-05,101.75,102.25,100.75,101.75,24892800,1.65
1991-12-04,101.75,103.00,100.00,102.00,36297600,1.66
1991-12-03,101.00,102.75,99.50,101.37,64995200,1.65
1991-12-02,96.25,101.50,96.00,101.25,55852800,1.65
1991-11-29,94.75,97.75,94.75,97.25,20524800,1.58
1991-11-27,94.25,95.50,94.00,95.25,15008000,1.55
1991-11-26,96.12,96.25,92.75,94.50,58809600,1.54
1991-11-25,95.75,97.00,95.25,95.62,33724800,1.55
1991-11-22,97.00,97.50,95.25,96.00,38102400,1.56
1991-11-21,96.25,97.25,95.75,97.25,35558400,1.58
1991-11-20,97.00,97.50,96.00,96.50,36441600,1.57
1991-11-19,96.25,97.37,94.25,96.25,71974400,1.56
1991-11-18,95.25,97.75,95.00,97.25,72432000,1.58
1991-11-15,99.00,100.50,94.75,95.00,71590400,1.54
1991-11-14,101.50,101.50,98.75,99.25,44371200,1.61
1991-11-13,99.50,101.75,98.75,101.00,57523200,1.64
1991-11-12,98.25,100.75,98.00,99.87,80035200,1.62
1991-11-11,96.00,98.00,95.62,97.50,40563200,1.58
1991-11-08,95.00,96.75,95.00,95.25,36492800,1.55
1991-11-07,95.50,95.75,94.50,94.75,20892800,1.54
1991-11-06,94.00,95.50,93.25,95.25,38307200,1.55
1991-11-05,91.25,94.50,91.00,93.75,51737600,1.52
1991-11-04,92.25,92.50,90.75,91.00,28838400,1.48
1991-11-01,93.50,93.75,92.00,92.62,34294400,1.51
1991-10-31,94.50,95.25,93.25,93.87,41091200,1.53
1991-10-30,90.75,94.75,90.75,94.50,65590400,1.54
1991-10-29,90.25,90.75,89.75,90.75,36521600,1.47
1991-10-28,89.50,90.25,87.75,90.25,37952000,1.47
1991-10-25,90.25,90.75,89.25,89.50,28080000,1.45
1991-10-24,90.50,90.50,89.25,90.25,26940800,1.47
1991-10-23,91.75,92.00,89.75,90.25,36723200,1.47
1991-10-22,91.50,92.75,91.25,91.37,32496000,1.48
1991-10-21,90.00,91.50,89.75,91.00,28704000,1.48
1991-10-18,90.00,91.25,89.75,90.00,37843200,1.46
1991-10-17,90.75,90.75,88.50,89.25,95561600,1.45
1991-10-16,91.50,91.50,89.87,90.75,100198400,1.47
1991-10-15,92.25,92.25,90.75,91.37,57852800,1.48
1991-10-14,90.00,92.25,90.00,92.25,50624000,1.50
1991-10-11,90.75,91.00,87.75,89.62,69920000,1.46
1991-10-10,90.50,90.50,88.50,89.75,42048000,1.46
1991-10-09,89.50,91.25,89.25,89.50,60931200,1.45
1991-10-08,88.00,89.50,88.00,89.25,37708800,1.45
1991-10-07,87.25,88.87,86.75,88.50,27187200,1.44
1991-10-04,88.00,89.00,87.50,88.12,26457600,1.43
1991-10-03,86.50,88.25,86.25,87.50,34630400,1.42
1991-10-02,88.50,90.50,86.25,87.00,67219200,1.41
1991-10-01,89.00,89.25,88.00,88.87,19625600,1.44
1991-09-30,88.25,89.50,87.00,89.00,27699200,1.45
1991-09-27,89.50,89.50,87.75,88.25,33273600,1.43
1991-09-26,87.50,90.00,87.25,89.25,48000000,1.45
1991-09-25,88.00,88.37,86.50,87.75,25766400,1.43
1991-09-24,85.25,88.25,85.25,88.00,47625600,1.43
1991-09-23,86.25,86.50,84.50,84.87,49769600,1.38
1991-09-20,86.75,87.00,86.00,86.50,30316800,1.41
1991-09-19,85.00,87.25,84.75,86.25,51363200,1.40
1991-09-18,84.00,85.50,83.75,84.75,26940800,1.38
1991-09-17,82.75,84.75,82.00,84.50,23366400,1.37
1991-09-16,83.00,83.50,82.25,83.00,21686400,1.35
1991-09-13,85.50,85.75,82.50,83.00,51360000,1.35
1991-09-12,83.00,85.75,83.00,85.62,53808000,1.39
1991-09-11,80.50,82.25,80.50,82.00,64032000,1.33
1991-09-10,82.00,82.50,80.00,80.00,65936000,1.30
1991-09-09,80.75,81.50,80.25,80.75,31913600,1.31
1991-09-06,81.00,82.25,80.25,80.75,50787200,1.31
1991-09-05,83.00,83.00,80.00,80.50,58457600,1.31
1991-09-04,83.25,83.50,81.00,82.62,38467200,1.34
1991-09-03,85.00,85.00,82.50,83.12,33494400,1.35
1991-08-30,85.75,86.25,84.50,85.25,22032000,1.39
1991-08-29,86.00,86.50,85.00,85.75,27974400,1.39
1991-08-28,84.75,86.75,84.50,85.62,41558400,1.39
1991-08-27,84.75,85.00,84.00,84.75,34204800,1.38
1991-08-26,84.75,85.25,83.50,85.25,44134400,1.39
1991-08-23,84.00,86.50,84.00,85.25,43161600,1.39
1991-08-22,84.25,85.25,83.25,84.00,43625600,1.36
1991-08-21,82.00,84.50,81.75,84.00,73212800,1.36
1991-08-20,80.62,81.87,80.00,80.50,57324800,1.31
1991-08-19,77.50,81.25,77.00,80.25,85424000,1.30
1991-08-16,80.75,82.37,80.25,81.75,52073600,1.33
1991-08-15,82.50,83.25,81.00,81.50,45459200,1.32
1991-08-14,82.75,83.50,82.00,82.50,67008000,1.34
1991-08-13,83.75,83.75,82.25,82.50,94496000,1.34
1991-08-12,79.75,83.75,79.75,83.00,56899200,1.35
1991-08-09,78.75,82.00,78.25,80.75,114806400,1.31
1991-08-08,76.00,79.25,76.00,79.00,91852800,1.28
1991-08-07,74.75,76.50,74.50,76.00,69235200,1.23
1991-08-06,72.25,75.00,72.25,74.50,53097600,1.21
1991-08-05,73.25,73.25,71.75,72.25,28252800,1.17
1991-08-02,73.75,74.75,73.25,73.25,81369600,1.19
1991-08-01,73.75,74.00,73.00,73.25,53942400,1.19
1991-07-31,73.00,74.00,72.75,73.50,111628800,1.19
1991-07-30,70.50,73.00,69.75,72.75,78038400,1.18
1991-07-29,71.00,71.25,68.75,70.25,136467200,1.14
1991-07-26,67.00,71.75,66.75,71.00,149292800,1.15
1991-07-25,67.00,68.00,65.87,66.00,90211200,1.07
1991-07-24,67.00,67.25,65.00,65.50,54320000,1.06
1991-07-23,68.00,68.25,66.50,66.50,35596800,1.08
1991-07-22,66.75,68.75,66.50,67.50,35136000,1.10
1991-07-19,67.50,68.00,66.00,67.75,24441600,1.10
1991-07-18,68.00,69.25,66.75,67.00,25654400,1.09
1991-07-17,65.75,67.75,65.00,67.75,40524800,1.10
1991-07-16,70.00,70.00,67.50,67.50,42732800,1.10
1991-07-15,68.75,70.25,68.50,69.87,36761600,1.14
1991-07-12,67.00,68.50,66.00,68.00,35174400,1.10
1991-07-11,65.75,66.75,65.00,66.25,51148800,1.08
1991-07-10,68.25,68.75,65.00,65.25,67308800,1.06
1991-07-09,67.50,68.75,66.50,67.87,76947200,1.10
1991-07-08,60.75,67.25,60.50,67.00,109184000,1.09
1991-07-05,63.75,63.75,61.50,61.75,78758400,1.00
1991-07-03,64.50,65.00,61.75,64.00,191628800,1.04
1991-07-02,71.25,72.25,68.00,68.12,43920000,1.11
1991-07-01,68.75,71.62,67.75,71.37,72387200,1.16
1991-06-28,67.75,68.75,65.50,68.12,61526400,1.11
1991-06-27,67.75,68.25,66.75,68.00,56508800,1.10
1991-06-26,99.00,101.50,98.25,100.75,96636800,1.09
1991-06-25,99.25,100.25,98.00,98.75,97228800,1.07
1991-06-24,101.00,101.50,97.50,98.12,79692800,1.06
1991-06-21,101.25,103.00,101.25,102.25,67680000,1.11
1991-06-20,101.00,101.75,99.00,100.75,187996800,1.09
1991-06-19,109.75,109.75,103.00,103.37,157036800,1.12
1991-06-18,113.25,113.50,109.75,111.50,46848000,1.21
1991-06-17,113.75,114.75,112.50,113.50,29417600,1.23
1991-06-14,111.25,113.75,111.00,113.50,46358400,1.23
1991-06-13,111.00,112.25,110.50,111.00,38000000,1.20
1991-06-12,110.75,112.25,110.25,111.12,51065600,1.20
1991-06-11,111.00,113.00,110.50,110.62,41846400,1.20
1991-06-10,110.25,111.00,109.75,110.50,29494400,1.20
1991-06-07,109.75,110.25,108.75,110.25,51984000,1.19
1991-06-06,112.75,113.00,110.50,111.12,32678400,1.20
1991-06-05,112.50,114.25,112.00,112.00,41385600,1.21
1991-06-04,112.00,113.50,110.50,113.00,35033600,1.22
1991-06-03,109.50,112.25,109.00,112.00,46947200,1.21
1991-05-31,110.50,111.00,108.00,109.75,81782400,1.19
1991-05-30,110.12,111.75,109.00,110.25,61833600,1.19
1991-05-29,111.25,112.00,109.75,110.25,64198400,1.19
1991-05-28,110.50,111.75,110.00,110.75,43939200,1.20
1991-05-24,110.00,112.50,109.50,110.00,67929600,1.19
1991-05-23,107.00,109.75,107.00,109.50,67750400,1.19
1991-05-22,102.75,106.75,102.25,106.75,88780800,1.16
1991-05-21,99.75,103.25,99.50,102.00,83568000,1.10
1991-05-20,99.50,100.00,97.75,99.12,65936000,1.07
1991-05-17,99.00,99.50,98.00,99.25,44812800,1.08
1991-05-16,99.25,100.00,98.50,99.37,70243200,1.08
1991-05-15,100.25,100.50,96.62,98.00,111158400,1.06
1991-05-14,102.62,103.25,100.75,101.25,58812800,1.10
1991-05-13,103.25,103.75,101.25,103.12,68745600,1.12
1991-05-10,106.25,107.00,102.00,102.75,52070400,1.11
1991-05-09,103.25,106.00,102.75,105.75,76294400,1.15
1991-05-08,101.00,103.25,100.25,103.00,57590400,1.12
1991-05-07,103.25,103.75,101.25,101.25,50902400,1.10
1991-05-06,100.50,103.25,100.25,102.75,44755200,1.11
1991-05-03,100.50,101.25,99.75,101.25,23043200,1.10
1991-05-02,101.25,102.50,100.25,100.50,66886400,1.09
1991-05-01,98.50,100.75,97.00,100.75,111628800,1.09
1991-04-30,97.75,99.25,96.00,99.00,115174400,1.07
1991-04-29,101.25,101.50,97.75,97.75,71254400,1.06
1991-04-26,100.25,102.25,98.75,100.75,88371200,1.09
1991-04-25,102.50,103.75,100.50,100.75,65705600,1.09
1991-04-24,101.50,104.75,100.50,103.00,82128000,1.12
1991-04-23,102.25,103.00,100.50,101.62,103910400,1.10
1991-04-22,106.00,106.25,101.75,102.12,139708800,1.11
1991-04-19,106.25,109.50,105.00,107.25,96585600,1.16
1991-04-18,111.25,112.00,108.00,110.00,88083200,1.19
1991-04-17,114.00,117.50,111.12,111.50,128380800,1.21
1991-04-16,113.75,114.50,110.00,112.25,81331200,1.22
1991-04-15,106.00,114.25,105.00,113.75,88819200,1.23
1991-04-12,109.50,110.00,103.75,107.25,176729600,1.16
1991-04-11,108.50,111.50,108.00,111.00,47936000,1.20
1991-04-10,109.75,110.25,105.50,107.50,74336000,1.16
1991-04-09,111.50,113.25,109.75,110.25,60768000,1.19
1991-04-08,110.00,113.25,109.50,111.37,46524800,1.21
1991-04-05,114.00,114.25,109.00,110.00,108912000,1.19
1991-04-04,114.00,116.75,112.75,113.75,73846400,1.23
1991-04-03,112.75,116.75,112.75,113.75,91776000,1.23
1991-04-02,107.50,112.50,106.75,112.25,96252800,1.22
1991-04-01,106.00,107.75,104.50,106.75,59203200,1.16
1991-03-28,107.25,108.25,106.00,106.12,30489600,1.15
1991-03-27,105.00,109.25,105.00,107.75,91932800,1.17
1991-03-26,98.75,105.25,98.75,105.12,89926400,1.14
1991-03-25,94.00,98.75,94.00,98.25,59820800,1.06
1991-03-22,94.50,95.50,93.00,93.75,95686400,1.02
1991-03-21,99.50,100.75,94.00,94.75,119187200,1.03
1991-03-20,99.00,101.00,98.75,99.00,83216000,1.07
1991-03-19,98.25,101.00,96.75,99.00,92505600,1.07
1991-03-18,96.25,99.75,96.00,99.25,66214400,1.08
1991-03-15,98.25,98.75,96.25,96.62,76928000,1.05
1991-03-14,101.50,101.50,97.00,98.00,100214400,1.06
1991-03-13,96.00,101.12,96.00,100.50,110265600,1.09
1991-03-12,98.25,98.87,95.62,95.75,152883200,1.04
1991-03-11,101.75,102.50,97.75,99.25,160966400,1.08
1991-03-08,104.50,106.00,101.75,102.50,134697600,1.11
1991-03-07,104.25,107.50,103.50,104.00,165388800,1.13
1991-03-06,112.50,113.00,106.75,107.25,101088000,1.16
1991-03-05,107.25,112.50,107.00,111.50,76352000,1.21
1991-03-04,105.75,107.50,104.50,107.00,47020800,1.16
1991-03-01,103.00,106.25,102.00,105.75,77721600,1.15
1991-02-28,106.00,106.25,103.25,103.75,55008000,1.12
1991-02-27,102.25,105.75,101.25,105.25,87670400,1.14
1991-02-26,101.50,102.50,100.50,101.75,55539200,1.10
1991-02-25,103.25,104.00,101.50,103.00,88521600,1.12
1991-02-22,99.75,104.50,99.75,102.25,105340800,1.11
1991-02-21,103.00,103.50,100.00,100.00,68275200,1.08
1991-02-20,101.75,104.00,101.50,102.75,52550400,1.11
1991-02-19,102.25,103.50,101.50,102.50,66560000,1.11
1991-02-15,101.50,104.25,101.25,103.25,115449600,1.12
1991-02-14,105.25,105.50,99.00,100.75,133702400,1.09
1991-02-13,102.50,105.62,101.75,105.50,95491200,1.14
1991-02-12,103.25,104.75,102.50,103.25,96204800,1.12
1991-02-11,104.12,104.50,102.25,104.25,152336000,1.13
1991-02-08,103.00,104.75,101.75,104.00,74230400,1.13
1991-02-07,106.25,109.00,102.25,103.00,133462400,1.12
1991-02-06,101.00,106.50,100.50,105.75,106348800,1.15
1991-02-05,99.25,102.00,98.00,101.25,88736000,1.10
1991-02-04,100.00,100.75,98.00,99.12,88233600,1.07
1991-02-01,99.00,101.00,97.25,99.75,117878400,1.08
1991-01-31,96.50,99.50,96.00,98.12,111417600,1.06
1991-01-30,92.50,96.50,91.50,96.25,148582400,1.04
1991-01-29,92.25,94.37,90.00,92.50,146979200,1.00
1991-01-28,89.00,94.00,89.00,92.25,130985600,1.00
1991-01-25,90.75,91.00,89.00,89.50,86889600,0.97
1991-01-24,89.25,90.87,88.75,90.50,86083200,0.98
1991-01-23,88.25,90.25,88.25,89.00,77081600,0.96
1991-01-22,89.62,91.00,87.37,88.87,113715200,0.96
1991-01-21,84.62,90.00,84.62,89.50,154512000,0.97
1991-01-18,82.50,85.50,82.25,85.25,103030400,0.92
1991-01-17,86.00,86.25,83.75,84.00,163526400,0.91
1991-01-16,78.50,82.87,78.25,82.25,139913600,0.89
1991-01-15,76.75,79.50,76.75,78.37,83436800,0.85
1991-01-14,77.25,77.50,75.50,76.75,58656000,0.83
1991-01-11,78.50,79.00,76.75,78.00,62006400,0.84
1991-01-10,74.25,78.75,74.25,78.25,123888000,0.85
1991-01-09,74.00,75.75,73.50,74.00,115622400,0.80
1991-01-08,74.75,75.25,73.00,73.50,76438400,0.80
1991-01-07,75.25,77.75,74.75,74.87,87552000,0.81
1991-01-04,75.00,76.50,75.00,75.87,58483200,0.82
1991-01-03,74.75,76.00,74.75,75.25,52822400,0.82
1991-01-02,75.00,75.25,74.75,74.75,38105600,0.81
1990-12-31,75.00,75.25,74.50,75.25,23702400,0.82
1990-12-28,74.50,75.25,74.25,75.00,20265600,0.81
1990-12-27,75.00,75.25,74.50,74.75,22627200,0.81
1990-12-26,75.25,75.75,74.50,75.00,16214400,0.81
1990-12-24,75.50,75.50,74.75,75.25,13548800,0.82
1990-12-21,75.75,76.00,75.25,75.75,33468800,0.82
1990-12-20,74.25,76.00,74.00,75.50,46992000,0.82
1990-12-19,75.37,75.75,74.75,74.87,34262400,0.81
1990-12-18,74.50,75.75,74.25,75.25,51872000,0.82
1990-12-17,73.00,74.25,72.50,74.00,27286400,0.80
1990-12-14,73.00,74.25,72.50,73.62,48633600,0.80
1990-12-13,73.00,73.50,71.75,72.75,50707200,0.79
1990-12-12,71.75,72.75,70.50,72.50,71558400,0.79
1990-12-11,73.25,74.50,72.00,72.12,61766400,0.78
1990-12-10,73.25,75.37,72.75,74.00,55526400,0.80
1990-12-07,74.25,75.25,72.25,74.25,81920000,0.80
1990-12-06,76.25,76.75,74.00,74.75,108201600,0.81
1990-12-05,74.50,75.75,74.25,75.25,68630400,0.82
1990-12-04,73.50,75.25,73.00,74.50,54547200,0.81
1990-12-03,73.25,74.50,72.75,73.87,68240000,0.80
1990-11-30,71.25,74.25,70.50,72.25,72163200,0.78
1990-11-29,70.25,71.25,69.75,71.25,65865600,0.77
1990-11-28,72.25,72.75,70.25,70.37,77619200,0.76
1990-11-27,70.50,72.25,69.75,71.87,63417600,0.78
1990-11-26,68.50,70.50,67.75,70.25,47577600,0.76
1990-11-23,69.25,70.25,68.50,68.75,22060800,0.74
1990-11-21,68.00,69.00,67.00,68.75,60739200,0.74
1990-11-20,69.25,70.50,68.12,68.25,68864000,0.74
1990-11-19,68.00,69.75,68.00,69.50,45552000,0.75
1990-11-16,67.50,68.75,67.25,68.00,67075200,0.74
1990-11-15,69.00,69.25,67.25,67.87,63129600,0.74
1990-11-14,68.50,70.00,68.25,69.50,59721600,0.75
1990-11-13,68.75,69.50,67.75,68.62,67654400,0.74
1990-11-12,66.00,69.25,66.00,68.87,87657600,0.75
1990-11-09,64.75,65.50,64.50,64.75,43344000,0.70
1990-11-08,63.50,64.75,63.00,63.50,43462400,0.69
1990-11-07,63.75,64.75,63.50,63.75,63100800,0.69
1990-11-06,65.75,66.50,63.50,64.25,59212800,0.70
1990-11-05,65.25,66.00,64.75,65.62,50700800,0.71
1990-11-02,63.50,65.75,63.25,65.00,74764800,0.70
1990-11-01,63.00,64.25,62.75,63.50,49440000,0.69
1990-10-31,64.50,65.25,63.75,63.75,61200000,0.69
1990-10-30,62.50,64.25,62.00,63.88,52563200,0.69
1990-10-29,63.75,64.25,62.00,62.50,67881600,0.68
1990-10-26,63.75,64.50,63.25,63.38,59126400,0.69
1990-10-25,65.50,66.25,64.00,64.75,51497600,0.70
1990-10-24,63.50,65.50,63.25,65.37,54732800,0.71
1990-10-23,63.75,65.75,63.25,64.25,71884800,0.70
1990-10-22,62.00,64.75,61.75,64.00,80294400,0.69
1990-10-19,62.00,63.25,60.50,62.00,170336000,0.67
1990-10-18,57.00,61.50,56.75,61.13,123737600,0.66
1990-10-17,54.75,56.75,53.50,56.50,135820800,0.61
1990-10-16,56.75,57.63,54.00,54.63,300886400,0.59
1990-10-15,57.75,58.00,55.50,56.50,130332800,0.61
1990-10-12,58.50,58.75,54.00,57.00,109251200,0.62
1990-10-11,59.75,60.25,57.00,58.00,83811200,0.63
1990-10-10,62.00,62.25,59.00,59.50,115593600,0.64
1990-10-09,65.25,66.00,62.50,63.00,66374400,0.68
1990-10-08,66.00,66.50,64.50,66.00,38678400,0.71
1990-10-05,63.00,65.75,62.25,64.75,82099200,0.70
1990-10-04,65.25,65.75,64.00,64.12,69292800,0.69
1990-10-03,65.50,67.37,65.25,65.75,57600000,0.71
1990-10-02,68.25,68.50,65.50,65.87,83465600,0.71
1990-10-01,64.75,67.50,64.50,67.12,131619200,0.73
1990-09-28,58.25,63.50,58.00,63.00,97980800,0.68
1990-09-27,61.00,61.50,58.25,59.25,65724800,0.64
1990-09-26,60.50,60.75,59.50,60.25,39267200,0.65
1990-09-25,59.63,60.50,58.75,60.38,53308800,0.65
1990-09-24,59.50,60.00,57.50,58.50,81436800,0.63
1990-09-21,59.75,60.75,58.50,60.50,79891200,0.66
1990-09-20,61.50,62.00,59.75,59.75,52444800,0.65
1990-09-19,63.00,63.25,61.75,62.00,52694400,0.67
1990-09-18,60.63,62.38,59.75,61.75,60636800,0.67
1990-09-17,59.50,61.75,59.25,60.75,70390400,0.66
1990-09-14,57.00,60.25,56.38,59.75,67670400,0.65
1990-09-13,58.00,58.50,57.00,57.50,49865600,0.62
1990-09-12,56.25,57.75,55.75,57.38,75014400,0.62
1990-09-11,56.00,56.50,54.50,55.50,78867200,0.60
1990-09-10,58.75,60.00,55.75,55.75,74246400,0.60
1990-09-07,57.00,59.00,56.50,57.75,53702400,0.63
1990-09-06,58.00,58.50,56.25,57.50,115616000,0.62
1990-09-05,62.50,63.00,58.50,59.00,54675200,0.64
1990-09-04,61.00,62.50,60.75,62.25,47376000,0.67
1990-08-31,60.00,62.00,59.25,61.50,40736000,0.67
1990-08-30,60.75,62.38,60.00,60.00,65379200,0.65
1990-08-29,62.50,63.75,60.00,60.50,77952000,0.66
1990-08-28,60.25,63.25,60.00,62.88,79824000,0.68
1990-08-27,59.00,61.25,59.00,60.75,110115200,0.66
1990-08-24,52.25,57.75,52.25,57.25,95443200,0.62
1990-08-23,52.50,53.75,51.00,51.75,107443200,0.56
1990-08-22,55.00,55.50,53.38,53.75,79232000,0.58
1990-08-21,54.25,54.75,50.75,54.25,165648000,0.59
1990-08-20,60.25,60.50,55.50,55.50,113600000,0.60
1990-08-17,61.00,61.75,60.00,60.25,95225600,0.65
1990-08-16,64.00,64.50,61.75,61.75,53328000,0.67
1990-08-15,64.75,65.75,64.25,64.25,51408000,0.70
1990-08-14,65.25,65.87,63.75,64.25,33708800,0.70
1990-08-13,63.75,65.50,63.25,65.00,53942400,0.70
1990-08-10,65.12,65.75,62.75,64.50,73184000,0.70
1990-08-09,64.00,65.75,63.25,65.12,77052800,0.71
1990-08-08,62.50,64.00,62.00,63.50,86259200,0.69
1990-08-07,61.25,62.25,60.00,61.25,91065600,0.66
1990-08-06,61.50,62.00,58.50,60.50,113184000,0.66
1990-08-03,65.50,65.75,60.38,63.25,117177600,0.69
1990-08-02,65.50,66.75,64.25,66.00,91769600,0.71
1990-08-01,66.25,67.25,63.75,66.75,111113600,0.72
1990-07-31,68.25,68.62,66.00,66.50,42307200,0.72
1990-07-30,68.50,69.00,65.75,68.00,87955200,0.74
1990-07-27,68.50,70.00,67.75,69.00,51017600,0.75
1990-07-26,71.25,74.00,66.00,68.75,303321600,0.74
1990-07-25,70.00,71.75,68.75,71.50,60147200,0.77
1990-07-24,72.50,72.50,66.75,69.50,137100800,0.75
1990-07-23,73.25,74.00,71.25,72.00,74201600,0.78
1990-07-20,77.00,78.25,73.00,73.25,87724800,0.79
1990-07-19,75.37,76.75,73.75,76.75,63132800,0.83
1990-07-18,77.25,77.75,75.50,76.00,41849600,0.82
1990-07-17,79.37,79.50,77.00,77.75,54473600,0.84
1990-07-16,78.75,80.75,78.50,79.25,48729600,0.86
1990-07-13,77.75,80.50,77.50,78.37,93628800,0.85
1990-07-12,75.25,77.75,75.25,77.50,89040000,0.84
1990-07-11,74.00,75.75,73.25,75.50,28918400,0.82
1990-07-10,74.25,75.00,73.50,73.75,29696000,0.80
1990-07-09,73.50,74.75,73.25,74.25,37315200,0.80
1990-07-06,72.12,74.00,71.75,73.25,41801600,0.79
1990-07-05,71.50,72.50,70.75,72.25,61852800,0.78
1990-07-03,73.37,73.50,71.50,72.00,79257600,0.78
1990-07-02,76.00,76.00,73.62,73.75,35472000,0.80
1990-06-29,76.50,76.50,75.25,76.00,34953600,0.82
1990-06-28,76.62,77.25,76.12,76.50,30051200,0.83
1990-06-27,74.75,76.50,74.50,76.25,35760000,0.83
1990-06-26,75.25,75.62,74.50,74.75,50198400,0.81
1990-06-25,75.62,76.50,74.25,74.50,68979200,0.81
1990-06-22,77.25,77.75,75.50,75.75,34032000,0.82
1990-06-21,77.50,77.75,76.00,77.00,34304000,0.83
1990-06-20,75.37,77.75,75.00,77.62,39561600,0.84
1990-06-19,74.75,75.50,73.75,75.00,41715200,0.81
1990-06-18,75.75,76.25,74.50,74.87,52790400,0.81
1990-06-15,74.50,77.00,74.50,76.00,51552000,0.82
1990-06-14,76.50,76.75,74.25,75.50,58204800,0.82
1990-06-13,75.87,77.75,75.12,76.50,80265600,0.83
1990-06-12,75.50,76.00,74.50,75.87,46656000,0.82
1990-06-11,73.00,75.50,73.00,74.87,58236800,0.81
1990-06-08,72.00,73.75,71.50,73.50,63766400,0.80
1990-06-07,73.25,73.75,71.00,72.00,90118400,0.78
1990-06-06,73.25,74.50,72.50,73.00,86288000,0.79
1990-06-05,77.25,77.50,72.75,73.37,80256000,0.79
1990-06-04,74.87,77.25,74.00,76.50,59158400,0.83
1990-06-01,73.25,75.25,73.00,75.12,69065600,0.81
1990-05-31,74.75,75.50,72.50,73.00,69436800,0.79
1990-05-30,76.12,76.50,74.75,75.50,65072000,0.82
1990-05-29,74.25,75.50,74.00,75.25,61478400,0.82
1990-05-25,74.25,76.25,74.00,74.25,104688000,0.80
1990-05-24,76.75,78.75,76.00,76.50,146649600,0.83
1990-05-23,72.00,76.00,71.87,75.87,141180800,0.82
1990-05-22,71.00,72.25,69.00,71.50,142435200,0.77
1990-05-21,68.75,72.25,68.75,70.25,159593600,0.76
1990-05-18,64.62,69.25,64.50,68.25,101820800,0.74
1990-05-17,64.75,65.25,64.25,64.75,41731200,0.70
1990-05-16,64.50,64.75,63.50,64.75,38553600,0.70
1990-05-15,65.50,65.75,64.25,64.75,54118400,0.70
1990-05-14,66.25,66.50,65.50,65.75,47232000,0.71
1990-05-11,65.00,66.00,63.25,65.50,49164800,0.71
1990-05-10,63.25,65.00,62.75,64.50,48800000,0.70
1990-05-09,62.88,63.25,62.00,62.75,35164800,0.68
1990-05-08,62.75,63.50,62.25,62.75,50822400,0.68
1990-05-07,62.00,66.00,61.50,64.00,97347200,0.69
1990-05-04,59.50,61.75,59.00,61.75,47811200,0.67
